i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
0	1.0	8.959	-211.0	-	-	-	-	7.278	-	-	-	-	0.948	-	-	-	-	-1.17	-	-	-	-	8.959	-	-	-	-	2.0	102.338	23.214	16.515	0.96	0.233	-0.94	1.35	29.851	72.487	2.0	102.338	23.214	16.515	0.96	0.233	-0.94	1.35	29.851	72.487	2.0	113.745	23.214	20.643	0.96	0.261	-0.94	1.209	29.851	83.894	
1	1.0	555.21	-11.0	-	-	-	-	93.945	-	-	-	-	2.972	-	-	-	-	-0.924	-	-	-	-	555.21	-	-	-	-	2.0	452.806	50.309	146.64	0.253	0.625	-0.2	2.419	201.474	251.332	2.0	475.081	53.538	146.64	0.243	0.625	-0.144	2.419	223.749	251.332	2.0	486.786	60.631	146.64	0.266	0.625	-0.047	2.419	235.455	251.332	
2	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	69.623	7.265	18.126	0.476	0.352	1.225	0.367	16.542	53.081	2.0	81.198	6.835	21.174	0.261	0.426	-0.101	0.596	27.105	54.093	2.0	88.516	9.751	21.174	0.306	0.426	-0.549	0.596	34.424	54.093	
3	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	25.327	5.413	5.939	0.854	0.347	-3.026	-0.802	7.597	17.73	2.0	46.424	10.151	10.973	0.481	0.534	-2.999	-1.113	23.513	22.911	2.0	49.186	10.973	11.207	0.534	0.489	-1.113	3.131	22.911	26.275	
4	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	133.819	15.057	34.85	2.283	2.829	-1.231	-2.687	20.613	113.206	2.0	146.907	17.665	42.215	2.217	2.784	-1.261	-2.732	23.487	123.42	2.0	155.231	17.665	42.776	2.217	2.802	-1.261	-2.776	23.487	131.744	
5	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	27.374	3.64	8.488	1.78	2.771	1.688	-0.569	3.794	23.58	2.0	35.669	5.26	10.744	2.467	2.709	0.962	-0.515	9.177	26.491	2.0	36.155	8.004	10.744	1.453	2.709	1.576	-0.515	9.663	26.491	
6	1.0	131.904	-11.0	-	-	-	-	47.27	-	-	-	-	2.775	-	-	-	-	-0.843	-	-	-	-	131.904	-	-	-	-	2.0	61.882	22.799	20.08	1.887	2.558	2.067	0.67	24.478	37.404	2.0	67.526	22.799	22.988	1.887	2.543	2.067	0.535	24.478	43.049	2.0	67.526	22.799	22.988	1.887	2.543	2.067	0.535	24.478	43.049	
7	1.0	254.977	11.0	-	-	-	-	87.865	-	-	-	-	0.352	-	-	-	-	2.545	-	-	-	-	254.977	-	-	-	-	2.0	197.807	40.266	75.553	2.781	1.975	-2.101	-0.01	114.242	83.564	2.0	197.807	40.266	75.553	2.781	1.975	-2.101	-0.01	114.242	83.564	2.0	211.648	46.953	78.035	2.742	1.952	-2.113	-0.018	125.242	86.406	
8	1.0	7.561	-211.0	-	-	-	-	7.492	-	-	-	-	1.705	-	-	-	-	2.2	-	-	-	-	7.561	-	-	-	-	2.0	45.474	8.793	7.554	1.749	0.211	2.082	0.753	9.095	36.379	2.0	53.807	7.554	12.795	0.211	0.952	0.753	-0.37	36.379	17.428	2.0	29.793	11.204	12.522	0.891	1.633	-0.292	2.167	15.546	14.248	
9	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	31.956	5.535	20.597	0.552	1.705	0.258	0.348	10.942	21.015	2.0	38.378	10.749	20.597	0.74	1.705	0.555	0.348	17.363	21.015	2.0	52.578	13.903	23.364	0.613	1.779	0.775	0.222	26.838	25.739	
