i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
0	1.0	8.959	-211.0	-	-	-	-	7.278	-	-	-	-	0.948	-	-	-	-	-1.17	-	-	-	-	8.959	-	-	-	-	2.0	102.338	23.214	16.515	0.96	0.233	-0.94	1.35	29.851	72.487	2.0	102.338	23.214	16.515	0.96	0.233	-0.94	1.35	29.851	72.487	2.0	113.745	23.214	20.643	0.96	0.261	-0.94	1.209	29.851	83.894	
1	1.0	555.21	-11.0	-	-	-	-	93.945	-	-	-	-	2.972	-	-	-	-	-0.924	-	-	-	-	555.21	-	-	-	-	2.0	452.806	146.64	50.309	0.625	0.253	2.419	-0.2	251.332	201.474	2.0	475.081	146.64	53.538	0.625	0.243	2.419	-0.144	251.332	223.749	2.0	486.786	146.64	60.631	0.625	0.266	2.419	-0.047	251.332	235.455	
2	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	69.623	18.126	7.265	0.352	0.476	0.367	1.225	53.081	16.542	2.0	81.198	21.174	6.835	0.426	0.261	0.596	-0.101	54.093	27.105	2.0	88.516	21.174	9.751	0.426	0.306	0.596	-0.549	54.093	34.424	
3	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	25.327	5.939	5.413	0.347	0.854	-0.802	-3.026	17.73	7.597	2.0	46.424	10.973	10.151	0.534	0.481	-1.113	-2.999	22.911	23.513	2.0	49.186	11.207	10.973	0.489	0.534	3.131	-1.113	26.275	22.911	
4	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	133.819	34.85	15.057	2.829	2.283	-2.687	-1.231	113.206	20.613	2.0	146.907	42.215	17.665	2.784	2.217	-2.732	-1.261	123.42	23.487	2.0	155.231	42.776	17.665	2.802	2.217	-2.776	-1.261	131.744	23.487	
5	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	27.374	8.488	3.64	2.771	1.78	-0.569	1.688	23.58	3.794	2.0	35.669	10.744	5.26	2.709	2.467	-0.515	0.962	26.491	9.177	2.0	36.155	10.744	8.004	2.709	1.453	-0.515	1.576	26.491	9.663	
6	1.0	131.904	-11.0	-	-	-	-	47.27	-	-	-	-	2.775	-	-	-	-	-0.843	-	-	-	-	131.904	-	-	-	-	2.0	61.882	22.799	20.08	1.887	2.558	2.067	0.67	24.478	37.404	2.0	67.526	22.988	22.799	2.543	1.887	0.535	2.067	43.049	24.478	2.0	67.526	22.988	22.799	2.543	1.887	0.535	2.067	43.049	24.478	
7	1.0	254.977	11.0	-	-	-	-	87.865	-	-	-	-	0.352	-	-	-	-	2.545	-	-	-	-	254.977	-	-	-	-	2.0	197.807	75.553	40.266	1.975	2.781	-0.01	-2.101	83.564	114.242	2.0	197.807	75.553	40.266	1.975	2.781	-0.01	-2.101	83.564	114.242	2.0	211.648	78.035	46.953	1.952	2.742	-0.018	-2.113	86.406	125.242	
8	1.0	7.561	-211.0	-	-	-	-	7.492	-	-	-	-	1.705	-	-	-	-	2.2	-	-	-	-	7.561	-	-	-	-	2.0	45.474	8.793	7.554	1.749	0.211	2.082	0.753	9.095	36.379	2.0	53.807	12.795	7.554	0.952	0.211	-0.37	0.753	17.428	36.379	2.0	29.793	12.522	11.204	1.633	0.891	2.167	-0.292	14.248	15.546	
9	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	31.956	20.597	5.535	1.705	0.552	0.348	0.258	21.015	10.942	2.0	38.378	20.597	10.749	1.705	0.74	0.348	0.555	21.015	17.363	2.0	52.578	23.364	13.903	1.779	0.613	0.222	0.775	25.739	26.838	
10	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	24.846	12.972	10.527	1.575	1.872	2.128	1.857	13.608	11.239	2.0	51.88	24.286	13.679	1.679	0.625	2.02	0.771	26.136	25.744	2.0	54.594	24.286	11.56	1.679	2.683	2.02	-2.679	26.136	28.458	
11	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	28.737	13.653	6.759	2.049	0.562	-2.66	-0.056	15.668	13.07	2.0	40.063	13.653	8.276	2.049	2.773	-2.66	-1.314	15.668	24.395	2.0	51.477	13.653	9.386	2.049	2.864	-2.66	1.063	15.668	35.81	
12	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	52.114	16.423	7.026	2.259	2.893	0.519	0.558	22.87	29.244	2.0	40.414	16.423	10.691	2.259	0.714	0.519	-0.806	22.87	17.544	2.0	43.369	16.423	12.703	2.259	0.765	0.519	0.588	22.87	20.498	
13	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	17.571	6.552	5.711	2.502	1.116	2.773	0.844	11.129	6.442	2.0	25.208	9.663	7.469	2.413	0.968	3.046	0.946	15.691	9.517	2.0	34.033	12.5	9.663	0.935	2.413	0.558	3.046	18.343	15.691	
14	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	33.192	5.475	3.743	1.111	0.14	0.797	-2.85	6.233	26.958	2.0	52.893	10.531	4.126	0.711	0.119	0.83	-2.562	17.595	35.298	2.0	53.329	8.324	4.747	1.371	0.114	0.633	-2.105	9.569	43.76	
15	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	631.716	63.888	53.844	0.804	0.099	-1.291	1.664	88.816	542.901	2.0	654.205	63.888	61.113	0.804	0.109	-1.291	1.619	88.816	565.39	2.0	677.805	63.888	58.405	0.804	0.1	-1.291	1.47	88.816	588.989	
16	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	35.006	8.108	7.335	0.47	0.485	-3.051	1.208	18.657	16.349	2.0	41.683	11.392	7.335	0.515	0.485	-2.74	1.208	25.334	16.349	2.0	51.454	11.392	9.851	0.515	0.419	-2.74	-0.455	25.334	26.12	
17	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	32.898	11.459	5.386	0.677	0.401	2.108	1.498	18.886	14.011	2.0	47.839	16.171	8.067	0.54	2.529	1.916	1.529	32.898	14.941	2.0	59.761	18.985	8.441	0.55	0.512	1.665	-2.629	40.477	19.284	
18	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	59.691	7.054	5.903	0.187	0.284	0.155	1.523	38.12	21.571	2.0	73.188	11.21	7.419	0.191	2.496	0.577	0.915	60.029	13.159	2.0	92.218	15.097	8.466	0.249	0.322	-0.054	1.249	64.45	27.767	
19	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	75.999	15.688	5.373	0.392	0.156	-2.211	-2.495	41.105	34.893	2.0	57.417	17.467	9.173	0.417	0.792	-2.182	0.987	43.62	13.797	2.0	86.615	17.467	9.359	0.417	0.232	-2.182	-2.994	43.62	42.995	
20	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	408.286	46.788	16.23	0.168	0.127	-1.029	1.892	279.944	128.342	2.0	423.563	51.948	16.23	0.178	0.127	-0.973	1.892	295.22	128.342	2.0	437.174	52.762	23.208	0.18	0.17	-0.956	2.022	296.612	140.561	
21	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	20.881	7.288	6.79	0.586	1.905	0.919	-1.052	13.567	7.314	2.0	22.076	8.398	6.79	0.645	1.905	0.967	-1.052	14.762	7.314	2.0	32.441	10.957	7.88	0.618	2.234	0.682	1.173	20.65	11.791	
22	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	30.117	8.846	7.448	2.629	0.75	0.667	1.72	18.826	11.291	2.0	39.618	12.045	9.852	2.591	0.8	0.556	1.898	24.95	14.668	2.0	61.781	15.878	14.712	0.75	2.649	1.476	0.901	26.399	35.382	
23	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	115.164	30.275	14.796	2.58	2.877	-1.071	0.349	58.514	56.65	2.0	115.164	30.275	14.796	2.58	2.877	-1.071	0.349	58.514	56.65	2.0	125.519	33.26	20.425	2.544	2.797	-1.008	0.401	62.449	63.069	
