i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
0	2.0	211.966	-211.0	-211.0	-	-	-	165.857	10.559	-	-	-	2.157	2.177	-	-	-	-0.26	2.501	-	-	-	199.115	12.851	-	-	-	2.0	364.637	227.752	82.467	1.476	2.47	2.259	-1.306	231.445	133.192	2.0	411.365	257.207	86.46	1.568	2.48	2.278	-1.296	268.703	142.662	2.0	414.898	258.924	86.46	1.563	2.48	2.268	-1.296	272.236	142.662	
1	1.0	30.109	13.0	-	-	-	-	28.994	-	-	-	-	1.844	-	-	-	-	-1.172	-	-	-	-	30.109	-	-	-	-	2.0	638.346	131.769	103.326	0.351	0.42	1.312	2.126	383.886	254.46	2.0	893.797	216.194	99.509	0.351	2.737	1.667	-2.23	638.346	255.452	2.0	896.424	216.194	101.142	0.351	2.732	1.667	-2.214	638.346	258.079	
2	1.0	227.475	13.0	-	-	-	-	217.615	-	-	-	-	1.866	-	-	-	-	-2.784	-	-	-	-	227.475	-	-	-	-	2.0	630.863	329.697	280.245	1.612	1.284	0.526	0.668	331.339	299.524	2.0	780.553	608.421	145.16	1.458	1.667	0.591	-2.378	630.863	149.69	2.0	780.553	608.421	145.16	1.458	1.667	0.591	-2.378	630.863	149.69	
3	1.0	295.187	-13.0	-	-	-	-	105.939	-	-	-	-	0.367	-	-	-	-	-0.334	-	-	-	-	295.187	-	-	-	-	2.0	180.523	98.924	63.747	1.91	1.04	2.891	-1.872	106.16	74.363	2.0	182.812	100.276	63.747	1.921	1.04	2.892	-1.872	108.448	74.363	2.0	182.812	100.276	63.747	1.921	1.04	2.892	-1.872	108.448	74.363	
4	1.0	57.138	-13.0	-	-	-	-	38.803	-	-	-	-	2.395	-	-	-	-	2.056	-	-	-	-	57.138	-	-	-	-	2.0	701.096	349.36	330.101	1.435	1.818	-1.83	1.454	357.471	343.625	2.0	867.225	488.402	330.101	1.56	1.818	-1.725	1.454	523.6	343.625	2.0	869.557	489.351	330.101	1.552	1.818	-1.715	1.454	525.932	343.625	
5	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	172.907	56.633	39.777	2.079	0.381	0.025	-2.571	65.469	107.438	2.0	190.821	56.633	45.858	2.079	0.381	0.025	-2.651	65.469	125.352	2.0	311.334	106.383	45.858	2.42	0.381	0.559	-2.651	185.983	125.352	
6	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	526.906	102.831	77.24	0.329	2.761	-1.974	1.162	319.082	207.824	2.0	617.916	164.666	79.002	0.434	2.756	-2.175	1.173	406.976	210.94	2.0	774.432	199.481	79.531	0.39	2.762	-1.803	1.185	559.104	215.327	
7	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	671.193	182.361	161.168	1.949	2.794	-0.903	0.603	197.511	473.683	2.0	743.062	240.096	162.131	1.841	2.793	-1.082	0.602	268.227	474.835	2.0	896.562	356.76	162.876	1.596	2.795	-0.88	0.63	414.078	482.484	
8	1.0	307.625	-11.0	-	-	-	-	298.558	-	-	-	-	1.327	-	-	-	-	-1.921	-	-	-	-	307.625	-	-	-	-	2.0	886.182	640.18	217.216	1.624	1.837	1.158	-1.882	652.002	234.18	2.0	893.077	640.18	221.471	1.624	1.833	1.158	-1.901	652.002	241.075	2.0	947.557	677.526	221.471	1.586	1.833	1.178	-1.901	706.482	241.075	
9	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	614.477	167.313	130.834	2.786	1.559	-2.463	0.176	482.69	131.787	2.0	629.999	167.979	141.365	2.785	1.509	-2.455	0.154	484.272	145.726	2.0	635.19	167.961	141.365	2.789	1.509	-2.44	0.154	489.464	145.726	
10	1.0	118.779	-11.0	-	-	-	-	115.153	-	-	-	-	1.819	-	-	-	-	2.174	-	-	-	-	118.779	-	-	-	-	2.0	420.293	214.971	75.449	0.706	1.045	-0.628	-0.961	332.784	87.509	2.0	428.36	219.087	75.449	0.706	1.045	-0.611	-0.961	340.851	87.509	2.0	480.827	291.113	43.018	0.769	0.977	-0.7	2.225	428.36	52.467	
11	1.0	423.165	11.0	-	-	-	-	353.347	-	-	-	-	2.153	-	-	-	-	1.252	-	-	-	-	423.165	-	-	-	-	2.0	525.017	259.099	161.608	1.211	0.726	-1.783	-1.962	278.779	246.238	2.0	688.957	419.099	154.646	0.982	1.892	-1.852	1.623	525.017	163.94	2.0	693.417	422.394	154.646	0.989	1.892	-1.856	1.623	529.477	163.94	
12	2.0	121.326	-11.0	-211.0	-	-	-	99.6	5.875	-	-	-	1.086	0.735	-	-	-	1.484	1.448	-	-	-	112.564	8.762	-	-	-	2.0	993.985	502.897	205.466	2.305	0.762	-1.586	1.248	692.993	300.992	2.0	1045.132	504.109	240.741	2.307	0.806	-1.585	1.36	695.891	349.241	2.0	1045.132	504.109	240.741	2.307	0.806	-1.585	1.36	695.891	349.241	
13	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	275.968	140.061	119.344	1.192	1.853	-2.217	0.615	151.033	124.935	2.0	280.785	141.592	121.121	1.194	1.858	-2.225	0.6	152.973	127.812	2.0	280.785	141.592	121.121	1.194	1.858	-2.225	0.6	152.973	127.812	
14	1.0	44.36	11.0	-	-	-	-	43.627	-	-	-	-	1.389	-	-	-	-	0.922	-	-	-	-	44.36	-	-	-	-	2.0	617.229	269.684	193.679	0.712	1.266	-2.965	-3.101	413.403	203.825	2.0	909.859	464.814	212.338	0.889	2.277	-3.022	-0.144	623.171	286.688	2.0	908.379	465.137	212.338	0.894	2.277	-3.019	-0.144	621.691	286.688	
15	1.0	397.875	11.0	-	-	-	-	130.038	-	-	-	-	0.333	-	-	-	-	-2.632	-	-	-	-	397.875	-	-	-	-	2.0	257.476	122.329	86.034	0.839	1.268	0.938	-0.579	167.04	90.436	2.0	262.322	122.329	90.333	0.839	1.292	0.938	-0.558	167.04	95.282	2.0	273.827	122.329	97.305	0.839	1.24	0.938	-0.526	167.04	106.787	
16	1.0	179.072	11.0	-	-	-	-	67.488	-	-	-	-	2.755	-	-	-	-	-2.353	-	-	-	-	179.072	-	-	-	-	2.0	381.705	76.582	41.112	0.345	0.273	0.1	2.721	227.325	154.38	2.0	486.991	92.816	45.447	0.291	0.297	-0.037	2.679	327.589	159.402	2.0	423.367	80.65	43.762	0.347	0.246	0.178	-1.274	240.513	182.854	
17	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	93.318	28.905	20.052	2.614	0.633	-2.737	-1.023	58.784	34.534	2.0	220.48	29.876	17.944	2.606	3.029	-2.692	2.492	60.584	159.896	2.0	295.522	49.114	29.634	2.919	0.559	3.057	-1.175	234.689	60.832	
18	1.0	39.419	-13.0	-	-	-	-	26.26	-	-	-	-	2.413	-	-	-	-	-1.497	-	-	-	-	39.419	-	-	-	-	2.0	716.301	376.078	244.726	1.782	2.237	2.96	-0.257	390.856	325.445	2.0	732.321	385.719	245.376	1.8	2.238	2.956	-0.252	405.141	327.18	2.0	738.981	390.492	245.376	1.792	2.238	2.945	-0.252	411.801	327.18	
19	1.0	13.926	-211.0	-	-	-	-	4.84	-	-	-	-	0.355	-	-	-	-	-0.978	-	-	-	-	13.926	-	-	-	-	2.0	308.175	32.233	31.093	0.397	0.139	2.597	-1.617	83.639	224.536	2.0	308.175	32.233	31.093	0.397	0.139	2.597	-1.617	83.639	224.536	2.0	330.172	36.175	31.807	0.43	0.134	2.639	-1.723	89.219	240.954	
20	2.0	20.699	-211.0	-211.0	-	-	-	10.714	6.117	-	-	-	0.827	1.48	-	-	-	1.669	1.98	-	-	-	14.555	6.144	-	-	-	2.0	135.33	69.147	57.078	1.29	1.151	1.923	-2.244	72.268	63.062	2.0	212.55	102.535	69.147	0.885	1.29	-2.461	1.923	140.282	72.268	2.0	212.55	102.535	69.147	0.885	1.29	-2.461	1.923	140.282	72.268	
21	1.0	9.493	-211.0	-	-	-	-	7.319	-	-	-	-	2.261	-	-	-	-	-1.249	-	-	-	-	9.493	-	-	-	-	2.0	805.087	464.696	231.324	1.321	2.264	2.674	-0.446	498.958	306.129	2.0	806.671	465.051	231.324	1.32	2.264	2.671	-0.446	500.542	306.129	2.0	806.671	465.051	231.324	1.32	2.264	2.671	-0.446	500.542	306.129	
