i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
0	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	261.419	57.796	53.587	2.823	2.347	-2.027	2.922	185.092	76.326	2.0	400.522	62.606	36.1	2.82	0.183	-1.942	-2.875	200.57	199.952	2.0	297.852	74.936	57.462	2.771	2.314	-1.94	2.862	216.1	81.752	
1	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	774.982	126.241	111.534	0.423	2.9	-1.411	2.656	308.23	466.752	2.0	784.191	130.307	111.976	0.432	2.901	-1.409	2.654	313.182	471.009	2.0	796.149	130.307	117.353	0.432	2.894	-1.409	2.612	313.182	482.968	
2	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	231.44	26.246	22.234	0.391	0.138	1.625	-1.258	69.024	162.416	2.0	249.043	28.774	24.606	0.401	0.143	1.668	-1.152	74.818	174.225	2.0	263.552	31.41	28.99	0.413	0.164	1.548	-1.275	80.965	182.587	
3	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	301.716	136.267	61.65	0.83	2.581	-0.165	-1.95	185.424	116.293	2.0	323.353	138.67	68.766	0.819	2.581	-0.166	-1.901	190.987	132.366	2.0	333.189	138.67	71.019	0.819	2.604	-0.166	-1.898	190.987	142.202	
4	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	632.943	438.064	177.51	1.534	1.735	-0.706	-0.27	451.653	181.291	2.0	640.904	439.029	177.51	1.526	1.735	-0.721	-0.27	459.613	181.291	2.0	640.904	439.029	177.51	1.526	1.735	-0.721	-0.27	459.613	181.291	
5	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	269.222	97.305	69.797	0.644	0.722	1.513	2.25	163.215	106.008	2.0	271.427	97.305	71.448	0.644	0.729	1.513	2.266	163.215	108.212	2.0	456.026	157.225	62.76	0.644	0.359	1.829	-2.371	271.427	184.599	
6	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	248.625	115.286	58.307	0.7	1.041	-3.045	-1.187	180.546	68.079	2.0	248.625	115.286	58.307	0.7	1.041	-3.045	-1.187	180.546	68.079	2.0	299.527	139.88	58.307	0.698	1.041	3.005	-1.187	231.448	68.079	
7	1.0	5.831	-211.0	-	-	-	-	2.503	-	-	-	-	0.444	-	-	-	-	2.811	-	-	-	-	5.831	-	-	-	-	2.0	359.669	156.138	125.42	2.359	1.976	-1.012	-1.507	222.601	137.068	2.0	361.481	156.86	125.42	2.362	1.976	-1.01	-1.507	224.413	137.068	2.0	455.917	273.726	84.261	2.231	1.125	-1.231	-2.77	361.481	94.436	
8	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	497.535	149.376	122.123	2.373	0.456	-0.79	1.423	219.194	278.341	2.0	508.105	149.376	128.356	2.373	0.466	-0.79	1.391	219.194	288.911	2.0	574.032	169.528	128.356	2.465	0.466	-0.885	1.391	285.12	288.911	
9	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	859.827	179.761	177.78	2.813	0.636	2.893	-0.863	558.409	301.419	2.0	914.037	195.971	179.335	2.811	0.638	2.894	-0.874	609.743	304.294	2.0	882.458	192.005	180.01	2.798	0.634	2.866	-0.87	575.226	307.233	
