i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
0	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	251.726	71.514	104.061	0.656	2.241	1.668	2.668	117.905	133.821	2.0	262.701	76.93	104.061	0.658	2.241	1.642	2.668	128.879	133.821	2.0	262.701	76.93	104.061	0.658	2.241	1.642	2.668	128.879	133.821	
1	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	463.204	261.749	133.789	0.96	1.219	-1.497	-1.169	319.806	143.398	2.0	707.247	51.991	391.66	2.924	1.034	2.512	-1.389	242.355	464.892	2.0	715.646	55.544	391.66	2.915	1.034	2.591	-1.389	250.754	464.892	
2	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	269.173	91.036	101.047	1.527	0.611	-2.211	-2.083	92.317	176.856	2.0	380.255	101.047	128.801	0.611	0.727	-2.083	-1.213	176.856	203.399	2.0	476.341	128.761	192.758	0.72	0.915	-1.208	-2.15	205.484	270.858	
3	1.0	22.12	-211.0	-	-	-	-	14.424	-	-	-	-	2.431	-	-	-	-	1.142	-	-	-	-	22.12	-	-	-	-	2.0	207.612	37.22	136.366	2.539	1.758	-2.427	0.345	67.882	139.73	2.0	195.515	44.883	136.366	2.131	1.758	1.114	0.345	55.786	139.73	2.0	271.216	38.362	173.603	2.553	1.865	-2.502	0.535	72.868	198.348	
4	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	663.203	110.2	145.764	2.767	2.726	0.898	0.36	301.473	361.731	2.0	969.946	97.34	252.566	0.357	2.756	2.888	0.57	291.06	678.886	2.0	978.004	97.34	251.658	0.357	2.761	2.888	0.566	291.06	686.943	
5	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	434.219	81.05	71.581	2.337	0.226	1.311	-0.926	113.83	320.389	2.0	438.889	82.987	73.709	2.346	0.233	1.291	-0.93	118.138	320.751	2.0	443.012	82.987	74.786	2.346	0.234	1.291	-0.963	118.138	324.874	
6	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	396.694	71.088	104.056	2.488	2.757	-2.822	-1.551	117.729	278.965	2.0	414.503	74.349	107.961	2.477	2.759	-2.856	-1.507	122.46	292.043	2.0	414.503	74.349	107.961	2.477	2.759	-2.856	-1.507	122.46	292.043	
7	1.0	6.136	-211.0	-	-	-	-	3.613	-	-	-	-	0.63	-	-	-	-	-2.926	-	-	-	-	6.136	-	-	-	-	2.0	234.621	61.774	59.531	0.914	2.748	2.96	1.814	78.105	156.516	2.0	234.621	61.774	59.531	0.914	2.748	2.96	1.814	78.105	156.516	2.0	238.107	61.774	62.531	0.914	2.733	2.96	1.815	78.105	160.002	
8	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	190.877	78.065	86.198	2.164	1.151	-1.606	-0.441	94.775	96.102	2.0	193.018	78.065	87.324	2.164	1.139	-1.606	-0.443	94.775	98.243	2.0	195.195	78.065	88.216	2.164	1.132	-1.606	-0.459	94.775	100.42	
9	1.0	7.673	-211.0	-	-	-	-	6.935	-	-	-	-	1.129	-	-	-	-	2.799	-	-	-	-	7.673	-	-	-	-	2.0	564.983	163.624	365.999	1.066	1.487	2.9	-0.525	187.186	377.797	2.0	565.926	163.624	366.556	1.066	1.486	2.9	-0.526	187.186	378.74	2.0	576.348	163.624	372.988	1.066	1.479	2.9	-0.53	187.186	389.162	
