i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
0	1.0	6.916	-211.0	-	-	-	-	6.893	-	-	-	-	1.491	-	-	-	-	-2.682	-	-	-	-	6.916	-	-	-	-	2.0	100.49	71.068	23.392	1.289	1.639	0.619	-2.658	75.953	24.537	2.0	100.49	71.068	23.392	1.289	1.639	0.619	-2.658	75.953	24.537	2.0	105.464	71.068	27.25	1.289	1.531	0.619	-2.606	75.953	29.511	
1	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	414.903	104.511	54.033	2.761	2.717	0.239	2.165	282.842	132.06	2.0	439.537	107.408	61.753	2.764	2.693	0.264	2.189	293.563	145.974	2.0	447.221	108.723	61.753	2.766	2.693	0.218	2.189	301.247	145.974	
2	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	204.689	51.083	34.038	0.661	0.286	-2.534	0.408	83.902	120.787	2.0	219.164	50.297	39.965	0.677	0.299	-2.543	0.363	81.082	138.082	2.0	233.1	51.516	42.681	0.661	0.305	-2.577	0.5	85.42	147.68	
3	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	156.431	56.922	27.946	2.63	2.332	-0.043	-0.707	116.6	39.831	2.0	156.431	56.922	27.946	2.63	2.332	-0.043	-0.707	116.6	39.831	2.0	156.431	56.922	27.946	2.63	2.332	-0.043	-0.707	116.6	39.831	
4	1.0	6.962	-211.0	-	-	-	-	6.8	-	-	-	-	1.356	-	-	-	-	1.299	-	-	-	-	6.962	-	-	-	-	2.0	136.092	94.403	32.824	1.213	1.263	2.875	1.221	101.494	34.598	2.0	136.092	94.403	32.824	1.213	1.263	2.875	1.221	101.494	34.598	2.0	142.578	94.403	37.727	1.213	1.367	2.875	1.279	101.494	41.084	
5	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	231.36	40.352	5.573	0.22	0.122	-2.895	-0.118	185.213	46.146	2.0	249.96	44.807	5.573	0.224	0.122	-2.993	-0.118	203.814	46.146	2.0	269.21	44.807	14.186	0.224	0.237	-2.993	-0.703	203.814	65.396	
6	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	169.233	89.227	30.747	2.432	1.828	-2.381	-0.328	137.185	32.048	2.0	176.958	90.635	34.564	2.43	1.823	-2.392	-0.227	139.354	37.604	2.0	188.933	92.953	37.454	2.442	1.888	-2.358	-0.215	146.637	42.296	
7	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	96.778	75.72	11.975	1.428	0.664	-1.665	2.93	76.957	19.821	2.0	106.335	75.72	17.408	1.428	0.7	-1.665	2.846	76.957	29.378	2.0	106.335	75.72	17.408	1.428	0.7	-1.665	2.846	76.957	29.378	
8	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	61.333	27.155	20.235	2.081	0.86	-1.114	-2.156	32.886	28.447	2.0	62.859	27.155	21.542	2.081	0.899	-1.114	-2.186	32.886	29.973	2.0	62.859	27.155	21.542	2.081	0.899	-1.114	-2.186	32.886	29.973	
9	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	136.464	83.09	38.291	1.397	2.293	2.642	1.304	85.156	51.308	2.0	140.598	83.09	40.528	1.397	2.297	2.642	1.245	85.156	55.442	2.0	145.279	86.781	40.528	1.43	2.297	2.627	1.245	89.838	55.442	
