i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
0	1.0	23.789	11.0	-	-	-	-	21.218	-	-	-	-	2.04	-	-	-	-	-2.702	-	-	-	-	23.789	-	-	-	-	2.0	91.204	41.288	44.469	1.21	1.608	-0.552	-0.372	45.181	46.022	2.0	95.455	45.703	42.407	1.628	1.193	-0.34	-0.528	48.239	47.215	2.0	95.455	45.703	42.407	1.628	1.193	-0.34	-0.528	48.239	47.215	
1	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	435.535	53.982	88.347	2.691	2.852	-0.97	2.718	124.999	310.536	2.0	439.702	53.982	89.716	2.691	2.851	-0.97	2.696	124.999	314.703	2.0	468.621	57.791	96.695	2.679	2.841	-0.867	2.788	134.084	334.537	
2	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	113.442	29.093	25.335	1.468	2.833	-1.397	2.485	29.779	83.663	2.0	115.449	29.093	26.93	1.468	2.818	-1.397	2.468	29.779	85.67	2.0	119.418	29.093	28.46	1.468	2.81	-1.397	2.389	29.779	89.639	
3	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	382.137	38.302	48.635	2.953	2.862	2.92	-0.832	205.176	176.961	2.0	419.957	42.441	55.326	2.941	2.864	2.841	-0.944	214.949	205.008	2.0	421.255	42.441	55.886	2.941	2.862	2.841	-0.964	214.949	206.306	
4	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	419.532	26.37	199.687	2.746	2.534	2.939	-2.21	69.076	350.456	2.0	429.614	29.116	204.054	2.721	2.529	2.964	-2.194	72.623	356.991	2.0	423.079	29.116	199.687	2.721	2.534	2.964	-2.21	72.623	350.456	
5	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	306.371	55.383	84.745	2.843	2.304	2.555	-2.596	190.139	116.232	2.0	309.771	55.383	87.581	2.843	2.289	2.555	-2.578	190.139	119.632	2.0	314.792	55.89	84.745	2.853	2.304	2.577	-2.596	198.56	116.232	
6	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	126.885	24.623	63.145	2.682	1.95	-1.056	-0.456	56.978	69.907	2.0	133.332	28.077	63.145	2.66	1.95	-1.146	-0.456	63.425	69.907	2.0	133.332	28.077	63.145	2.66	1.95	-1.146	-0.456	63.425	69.907	
7	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	184.593	50.929	51.566	0.995	0.437	-1.106	-2.645	61.566	123.028	2.0	184.593	50.929	51.566	0.995	0.437	-1.106	-2.645	61.566	123.028	2.0	187.456	52.565	51.566	1.004	0.437	-1.15	-2.645	64.429	123.028	
8	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	555.839	27.38	97.345	0.152	0.263	0.808	2.478	181.276	374.563	2.0	572.291	31.489	99.222	0.168	0.264	0.73	2.477	191.466	380.825	2.0	578.785	30.752	101.104	0.162	0.268	0.694	2.488	194.839	383.946	
9	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	398.905	28.191	136.754	2.122	2.756	2.033	1.417	34.197	364.707	2.0	400.412	28.191	137.639	2.122	2.754	2.033	1.41	34.197	366.215	2.0	411.689	28.191	139.094	2.122	2.762	2.033	1.411	34.197	377.491	
