i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
0	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	422.545	46.428	42.165	2.967	0.276	-0.771	3.118	267.215	155.33	2.0	445.169	49.082	47.319	2.959	0.278	-0.776	-3.133	271.069	174.099	2.0	587.273	60.22	47.319	2.991	0.278	-0.424	-3.133	413.174	174.099	
1	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	273.195	23.457	14.239	2.998	3.01	1.397	-1.365	164.684	108.511	2.0	321.936	39.606	30.591	2.92	2.905	-1.279	1.059	188.623	133.313	2.0	436.294	40.61	39.356	2.92	2.968	-1.545	1.566	200.551	235.742	
2	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	551.55	76.605	66.837	0.503	2.969	2.956	-0.065	159.603	391.947	2.0	577.295	79.527	76.545	0.506	2.951	2.936	-0.055	165.988	411.307	2.0	577.295	79.527	76.545	0.506	2.951	2.936	-0.055	165.988	411.307	
3	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	263.529	31.541	24.544	0.177	2.838	-2.694	1.393	180.21	83.319	2.0	277.557	32.134	29.889	0.173	2.786	-2.651	1.596	187.727	89.83	2.0	305.138	31.651	30.522	0.162	2.82	-2.359	1.527	203.688	101.449	
4	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	819.996	84.439	66.709	0.152	2.88	-1.746	0.849	560.944	259.052	2.0	879.06	106.72	70.37	0.178	2.87	-1.856	0.824	614.148	264.912	2.0	1113.713	102.5	85.892	0.167	2.957	-1.778	1.201	635.202	478.511	
5	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	449.937	43.147	38.602	2.944	0.17	1.98	-1.894	220.638	229.3	2.0	466.042	43.147	43.092	2.944	0.179	1.98	-2.051	220.638	245.404	2.0	466.042	43.147	43.092	2.944	0.179	1.98	-2.051	220.638	245.404	
6	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	308.609	50.123	37.394	2.565	0.174	-1.048	2.617	92.924	215.685	2.0	325.957	51.644	40.416	2.582	0.18	-1.017	2.63	98.909	227.048	2.0	339.978	52.422	40.826	2.582	0.175	-0.975	2.752	101.81	238.169	
7	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	152.25	55.627	45.221	2.399	2.428	-1.228	2.038	82.869	69.381	2.0	164.915	56.642	52.745	2.392	2.407	-1.219	2.061	84.065	80.85	2.0	187.424	59.903	56.921	2.42	2.452	-1.282	2.055	92.946	94.477	
8	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	790.88	67.914	61.174	0.175	2.988	0.701	-3.017	390.761	400.118	2.0	835.557	73.721	69.17	0.184	2.979	0.647	-2.897	405.061	430.495	2.0	965.76	72.666	64.219	0.181	3.022	0.62	-2.385	407.932	557.828	
9	1.0	21.021	-211.0	-	-	-	-	15.524	-	-	-	-	2.311	-	-	-	-	-0.516	-	-	-	-	21.021	-	-	-	-	2.0	129.558	60.106	57.574	1.624	2.139	-1.627	1.429	60.625	68.932	2.0	136.374	61.831	60.347	1.603	2.154	-1.626	1.399	62.835	73.539	2.0	136.374	61.831	60.347	1.603	2.154	-1.626	1.399	62.835	73.539	
10	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	224.675	50.242	38.027	0.665	2.871	1.027	-0.79	82.02	142.655	2.0	234.761	51.367	43.967	0.669	2.841	1.053	-0.785	84.05	150.711	2.0	247.103	51.367	47.788	0.669	2.833	1.053	-0.942	84.05	163.053	
11	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	780.787	194.305	132.759	0.316	2.068	-2.333	0.833	629.261	151.526	2.0	786.44	195.874	132.759	0.316	2.068	-2.343	0.833	634.914	151.526	2.0	949.922	215.821	197.215	2.339	0.318	0.783	-2.342	313.5	636.422	
12	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	471.955	61.557	49.698	0.638	0.136	-0.815	1.812	104.35	367.605	2.0	499.009	71.215	50.741	0.634	0.137	-0.708	1.759	124.307	374.702	2.0	580.137	71.215	56.104	0.634	0.128	-0.708	2.363	124.307	455.83	
13	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1053.134	298.884	260.93	2.369	0.441	2.872	-0.234	440.077	613.057	2.0	1068.244	303.015	261.135	2.377	0.439	2.861	-0.229	451.435	616.809	2.0	1092.292	303.015	271.912	2.377	0.446	2.861	-0.26	451.435	640.857	
14	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1011.588	85.575	78.556	2.944	0.137	2.323	-2.657	435.793	575.795	2.0	1016.199	85.575	79.191	2.944	0.137	2.323	-2.677	435.793	580.406	2.0	1025.152	85.575	84.98	2.944	0.146	2.323	-2.714	435.793	589.359	
15	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	447.472	38.089	37.083	2.955	0.155	-0.126	2.416	206.445	241.028	2.0	486.704	43.114	41.884	0.16	2.942	2.657	-0.142	273.354	213.35	2.0	545.303	52.417	46.655	2.908	0.155	-0.019	2.439	234.015	311.288	
16	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	108.165	27.769	18.836	2.775	0.689	-2.824	-3.134	77.927	30.237	2.0	147.266	32.108	29.423	0.518	2.758	-2.932	-2.835	67.441	79.826	2.0	154.822	32.108	31.327	0.518	2.759	-2.932	-2.695	67.441	87.382	
17	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	727.907	106.057	85.586	0.237	2.823	0.036	2.814	454.148	273.759	2.0	892.481	121.751	87.359	0.201	2.821	-0.113	2.824	613.998	278.483	2.0	1027.531	120.857	104.012	0.195	2.867	-0.06	2.876	637.74	389.791	
18	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	350.306	109.124	46.136	1.05	2.933	2.883	0.038	127.163	223.143	2.0	364.222	109.124	46.635	1.05	2.942	2.883	-0.035	127.163	237.059	2.0	385.908	109.124	57.937	1.05	2.909	2.883	-0.068	127.163	258.745	
19	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	460.361	40.829	32.063	2.947	0.129	-1.661	1.536	211.19	249.171	2.0	486.095	46.074	35.524	2.93	0.135	-1.676	1.358	221.011	265.083	2.0	501.15	47.801	34.79	2.932	0.132	-1.608	1.289	232.987	268.163	
20	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1441.049	249.195	233.008	2.789	0.337	-0.586	2.539	730.179	710.87	2.0	1453.189	249.195	236.471	2.789	0.337	-0.586	2.562	730.179	723.01	2.0	1506.841	252.784	236.471	2.807	0.337	-0.649	2.562	783.83	723.01	
21	1.0	7.841	-211.0	-	-	-	-	3.54	-	-	-	-	0.468	-	-	-	-	-0.844	-	-	-	-	7.841	-	-	-	-	2.0	461.01	54.208	48.246	2.839	0.175	1.388	-1.034	182.187	278.824	2.0	477.918	54.544	52.371	2.844	0.183	1.402	-0.922	186.171	291.748	2.0	636.762	75.395	59.879	0.193	2.862	-1.533	1.083	410.471	226.29	
22	2.0	20.398	-211.0	-211.0	-	-	-	3.598	2.984	-	-	-	0.264	2.674	-	-	-	1.146	3.126	-	-	-	13.775	6.623	-	-	-	2.0	28.527	10.288	7.458	0.793	0.605	1.389	0.495	15.059	13.468	2.0	26.095	10.288	9.334	0.793	2.037	1.389	-2.927	15.059	11.036	2.0	56.627	13.084	8.678	0.843	2.886	1.619	0.196	19.48	37.147	
23	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	98.861	21.609	17.165	2.821	0.631	-3.008	0.832	68.981	29.88	2.0	133.123	29.575	18.927	2.832	0.636	-3.038	0.748	100.03	33.093	2.0	149.336	29.943	23.27	2.832	0.575	-3.117	0.989	102.912	46.424	
24	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	297.373	47.977	33.522	2.912	0.407	-2.948	2.562	211.346	86.027	2.0	342.064	51.96	42.03	2.901	0.365	-2.969	2.665	219.87	122.194	2.0	329.465	51.96	39.792	2.901	0.387	-2.969	2.669	219.87	109.595	
25	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	67.344	17.086	16.631	2.702	0.691	0.882	1.165	40.458	26.886	2.0	73.632	19.466	17.66	2.675	0.697	0.785	1.066	44.469	29.163	2.0	127.588	27.916	17.66	2.837	0.697	1.112	1.066	98.425	29.163	
26	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	841.509	428.385	335.11	1.869	2.083	1.402	-1.693	455.936	385.574	2.0	873.697	428.385	353.435	1.869	2.109	1.402	-1.708	455.936	417.762	2.0	882.755	433.724	353.435	1.879	2.109	1.397	-1.708	464.993	417.762	
27	1.0	7.843	-211.0	-	-	-	-	3.542	-	-	-	-	0.469	-	-	-	-	-0.844	-	-	-	-	7.843	-	-	-	-	2.0	684.444	98.465	77.235	2.925	2.79	-1.066	1.775	458.91	225.533	2.0	707.039	103.083	79.145	2.923	2.787	-1.079	1.798	476.482	230.557	2.0	762.791	108.587	79.145	2.932	2.787	-1.195	1.798	532.234	230.557	
28	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	126.473	35.002	17.311	0.475	2.773	0.832	-2.818	77.677	48.795	2.0	126.473	35.002	17.311	0.475	2.773	0.832	-2.818	77.677	48.795	2.0	169.042	35.002	32.919	0.475	2.731	0.832	-3.061	77.677	91.364	
29	1.0	8.01	-211.0	-	-	-	-	2.693	-	-	-	-	0.343	-	-	-	-	-1.834	-	-	-	-	8.01	-	-	-	-	2.0	1382.554	557.463	528.214	2.239	0.918	1.337	-1.795	715.292	667.262	2.0	1404.848	559.584	536.168	2.24	0.907	1.342	-1.794	719.581	685.266	2.0	1404.848	559.584	536.168	2.24	0.907	1.342	-1.794	719.581	685.266	
30	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	965.468	155.165	136.592	0.275	2.786	2.464	-0.571	572.066	393.402	2.0	1068.001	175.263	147.499	0.279	2.776	2.649	-0.616	648.108	419.893	2.0	1200.158	174.913	165.634	0.278	2.828	2.657	-0.572	649.48	550.678	
31	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1400.7	609.858	603.528	1.067	2.084	-3.049	0.106	702.564	698.135	2.0	1420.385	614.887	609.858	2.094	1.067	0.115	-3.049	717.821	702.564	2.0	1420.385	614.887	609.858	2.094	1.067	0.115	-3.049	717.821	702.564	
32	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	902.17	126.239	93.035	2.914	0.28	-1.049	2.152	565.352	336.818	2.0	924.539	126.533	100.936	2.915	0.292	-1.062	2.188	570.833	353.707	2.0	924.539	126.533	100.936	2.915	0.292	-1.062	2.188	570.833	353.707	
33	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	141.35	51.451	21.891	0.482	0.828	1.656	-0.682	111.505	29.845	2.0	153.312	54.032	25.767	0.491	0.802	1.607	-0.569	116.426	36.887	2.0	159.038	55.983	25.767	0.496	0.802	1.628	-0.569	122.152	36.887	
34	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	862.212	236.793	229.945	2.744	1.314	0.685	-2.446	618.958	243.254	2.0	864.257	236.92	229.945	2.745	1.314	0.689	-2.446	621.003	243.254	2.0	864.257	236.92	229.945	2.745	1.314	0.689	-2.446	621.003	243.254	
35	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	453.838	66.505	43.784	0.405	2.986	-2.577	0.455	170.193	283.645	2.0	508.588	66.505	48.222	0.405	2.997	-2.577	0.764	170.193	338.395	2.0	542.393	68.657	56.976	0.378	2.975	-2.698	0.705	190.662	351.731	
36	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	209.922	20.332	20.05	0.364	3.009	2.363	2.936	57.574	152.347	2.0	231.403	28.869	22.542	2.969	0.392	2.81	2.385	171.142	60.261	2.0	247.062	33.529	27.746	2.944	0.441	2.894	2.473	177.136	69.926	
