i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
0	1.0	20.303	-211.0	-	-	-	-	12.6	-	-	-	-	0.67	-	-	-	-	1.371	-	-	-	-	20.303	-	-	-	-	2.0	263.983	40.761	10.112	2.976	0.686	-0.479	1.613	247.487	16.496	2.0	291.444	46.582	15.782	2.962	0.626	-0.413	1.578	262.766	28.677	2.0	318.976	58.267	15.782	2.931	0.626	-0.531	1.578	290.299	28.677	
1	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	337.847	40.452	15.788	2.967	2.987	-0.529	2.072	234.316	103.532	2.0	342.489	41.537	17.566	2.964	2.973	-0.498	2.033	236.372	106.117	2.0	350.172	44.409	17.566	2.956	2.973	-0.591	2.033	244.054	106.117	
2	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	590.91	112.903	59.521	0.242	0.521	0.73	-1.848	470.925	119.985	2.0	702.169	118.88	116.837	0.246	0.631	0.69	-2.221	489.688	212.481	2.0	706.334	119.19	118.88	0.645	0.246	-2.245	0.69	216.646	489.688	
3	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	78.407	20.937	5.048	2.846	0.983	-1.561	-1.123	72.068	6.34	2.0	100.021	24.256	6.433	2.857	0.602	-1.465	-2.752	87.549	12.471	2.0	112.322	26.109	9.788	2.84	0.511	-1.433	-1.09	90.099	22.223	
4	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	203.308	38.25	21.099	2.892	0.468	-0.967	-0.042	155.843	47.466	2.0	214.685	41.046	21.099	2.891	0.468	-1.125	-0.042	167.219	47.466	2.0	232.541	41.628	28.555	2.899	0.585	-1.024	-0.148	176.73	55.811	
5	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	786.359	158.24	132.06	2.84	0.548	-2.596	0.522	532.357	254.002	2.0	843.462	175.947	160.747	0.638	2.836	0.393	-2.598	307.943	535.518	2.0	863.59	176.438	164.113	0.632	2.836	0.407	-2.548	312.542	551.048	
6	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	427.586	46.43	42.671	2.855	0.164	0.985	-2.44	165.288	262.297	2.0	437.832	48.129	43.469	2.857	0.166	0.913	-2.459	174.108	263.724	2.0	447.876	48.129	47.969	2.857	0.18	0.913	-2.474	174.108	273.768	
7	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	112.806	28.948	13.751	1.388	2.973	-3.061	-3.051	30.184	82.622	2.0	131.506	33.21	17.777	1.368	2.949	-3.044	-2.771	36.654	94.852	2.0	162.134	33.21	20.429	1.368	2.968	-3.044	2.99	36.654	125.48	
8	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	989.722	635.056	323.069	1.305	1.691	1.319	-1.82	658.584	331.137	2.0	1021.741	635.056	348.29	1.305	1.703	1.319	-1.867	658.584	363.157	2.0	1029.114	640.543	348.29	1.312	1.703	1.32	-1.867	665.958	363.157	
9	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1308.8	646.211	498.825	1.106	2.086	-1.548	1.588	733.988	574.812	2.0	1308.8	646.211	498.825	1.106	2.086	-1.548	1.588	733.988	574.812	2.0	1308.8	646.211	498.825	1.106	2.086	-1.548	1.588	733.988	574.812	
