i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
0	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1358.376	176.462	179.351	2.876	0.269	-1.995	1.205	677.419	680.957	2.0	1406.738	180.944	183.983	2.874	0.264	-2.008	1.184	690.511	716.227	2.0	1415.984	180.846	183.869	2.875	0.263	-1.99	1.201	695.78	720.204	
1	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	486.725	28.018	43.373	0.142	2.99	1.985	-0.647	198.909	287.816	2.0	514.893	31.763	45.807	0.146	2.984	2.2	-0.593	221.354	293.539	2.0	534.925	31.763	55.53	0.146	2.96	2.2	-0.729	221.354	313.571	
2	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	273.828	15.686	33.041	3.021	0.233	-1.362	1.744	130.815	143.014	2.0	288.397	18.367	34.23	3.012	0.239	-1.55	1.751	143.415	144.982	2.0	317.01	19.733	40.425	3.008	0.255	-1.365	1.723	150.402	166.608	
3	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	710.473	44.641	69.665	3.013	0.193	-1.109	1.917	346.816	363.657	2.0	857.1	72.932	74.126	0.199	2.986	1.944	-1.718	371.098	486.002	2.0	1002.704	74.126	74.275	2.986	0.146	-1.718	1.641	486.002	516.702	
4	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	210.563	12.437	29.964	0.242	0.19	0.38	-2.066	51.965	158.597	2.0	250.364	31.615	29.964	0.376	0.19	0.77	-2.066	91.766	158.597	2.0	219.789	26.763	35.665	0.801	0.208	1.37	-2.126	42.01	177.779	
5	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	526.223	95.85	106.057	1.443	0.25	-0.05	3.14	97.863	428.359	2.0	526.223	95.85	106.057	1.443	0.25	-0.05	3.14	97.863	428.359	2.0	530.313	95.85	108.926	1.443	0.255	-0.05	3.129	97.863	432.45	
6	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	494.642	73.559	90.633	0.27	0.43	-0.208	-1.102	276.356	218.287	2.0	708.218	158.906	149.149	0.975	0.311	2.471	-0.691	210.46	497.758	2.0	721.052	159.935	149.162	0.964	0.306	2.455	-0.719	214.843	506.209	
7	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	776.136	121.895	173.225	2.498	0.31	0.459	-2.931	203.955	572.181	2.0	897.503	214.379	175.126	2.376	0.312	0.204	-2.935	322.616	574.887	2.0	909.744	214.379	178.343	2.376	0.314	0.204	-2.899	322.616	587.128	
8	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	589.077	76.941	82.824	2.393	0.176	-2.03	1.172	115.253	473.824	2.0	599.587	76.941	85.95	2.393	0.179	-2.03	1.226	115.253	484.333	2.0	640.702	76.941	108.897	2.393	0.213	-2.03	1.054	115.253	525.448	
9	1.0	63.007	-211.0	-	-	-	-	47.751	-	-	-	-	0.86	-	-	-	-	1.367	-	-	-	-	63.007	-	-	-	-	2.0	318.307	112.902	157.466	0.817	1.704	2.132	-1.207	158.581	159.726	2.0	363.954	124.777	174.905	0.808	1.771	2.031	-1.228	180.509	183.444	2.0	379.191	133.755	174.905	0.842	1.771	2.112	-1.228	195.747	183.444	
