i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
0	1.0	44.929	11.0	-	-	-	-	13.056	-	-	-	-	2.847	-	-	-	-	-1.237	-	-	-	-	44.929	-	-	-	-	2.0	528.529	249.635	154.203	1.648	2.545	2.988	0.242	253.454	275.075	2.0	555.309	249.635	169.344	1.648	2.534	2.988	0.188	253.454	301.855	2.0	565.991	249.635	173.522	1.648	2.522	2.988	0.137	253.454	312.537	
1	1.0	233.965	-13.0	-	-	-	-	177.805	-	-	-	-	0.863	-	-	-	-	-0.792	-	-	-	-	233.965	-	-	-	-	2.0	855.189	351.716	239.218	2.44	0.948	2.453	-0.331	558.285	296.904	2.0	862.107	354.126	239.218	2.442	0.948	2.443	-0.331	565.203	296.904	2.0	989.635	436.156	239.218	2.393	0.948	2.647	-0.331	692.731	296.904	
2	1.0	376.555	-11.0	-	-	-	-	376.526	-	-	-	-	1.583	-	-	-	-	2.938	-	-	-	-	376.555	-	-	-	-	2.0	383.954	304.35	71.708	1.547	1.217	1.219	2.947	304.705	79.249	2.0	397.814	304.35	86.324	1.547	1.747	1.219	0.346	304.705	93.109	2.0	502.302	372.608	81.58	1.608	1.344	1.046	3.004	408.228	94.074	
3	1.0	137.819	13.0	-	-	-	-	115.228	-	-	-	-	0.99	-	-	-	-	-2.019	-	-	-	-	137.819	-	-	-	-	2.0	386.684	123.627	122.818	1.117	0.519	0.623	-2.613	138.119	248.564	2.0	450.159	128.788	111.68	0.533	0.622	-2.597	1.548	256.871	193.288	2.0	575.752	207.455	128.788	0.793	0.533	1.051	-2.597	318.881	256.871	
4	1.0	24.3	11.0	-	-	-	-	23.288	-	-	-	-	1.281	-	-	-	-	-2.399	-	-	-	-	24.3	-	-	-	-	2.0	455.441	256.563	125.689	1.071	0.898	1.636	1.197	293.8	161.641	2.0	480.46	258.012	136.382	1.074	0.85	1.639	1.221	295.635	184.825	2.0	480.46	258.012	136.382	1.074	0.85	1.639	1.221	295.635	184.825	
5	1.0	72.943	11.0	-	-	-	-	25.358	-	-	-	-	2.787	-	-	-	-	1.514	-	-	-	-	72.943	-	-	-	-	2.0	816.41	304.234	239.371	2.337	0.666	1.602	-1.276	424.21	392.199	2.0	1087.88	399.737	304.234	0.677	2.337	-1.603	1.602	663.67	424.21	2.0	1097.733	404.453	305.469	0.684	2.341	-1.595	1.604	669.5	428.234	
6	1.0	29.544	11.0	-	-	-	-	17.632	-	-	-	-	2.502	-	-	-	-	0.942	-	-	-	-	29.544	-	-	-	-	2.0	1068.025	430.761	322.438	0.797	2.309	-0.358	2.69	623.043	444.982	2.0	1073.855	435.292	322.438	0.804	2.309	-0.366	2.69	628.873	444.982	2.0	1084.818	435.029	322.438	0.798	2.309	-0.386	2.69	639.836	444.982	
7	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	586.355	276.692	165.197	1.017	0.696	-2.074	-1.897	328.409	257.946	2.0	857.72	542.844	132.303	0.934	1.898	-1.876	1.029	713.184	144.536	2.0	859.487	542.926	132.303	0.933	1.898	-1.873	1.029	714.951	144.536	
8	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	356.318	127.144	86.109	0.662	2.509	-2.666	0.095	210.072	146.246	2.0	487.854	160.523	151.768	1.417	2.612	-2.988	0.474	178.162	309.691	2.0	705.634	286.096	151.768	0.99	2.612	-2.843	0.474	395.943	309.691	
9	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	278.536	107.384	107.373	2.435	1.311	-1.846	0.587	166.408	112.128	2.0	274.742	107.373	106.017	1.311	2.421	0.587	-1.887	112.128	162.614	2.0	474.732	160.313	107.373	2.666	1.311	-1.771	0.587	362.604	112.128	
