i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
0	1.0	360.657	-11.0	-	-	-	-	299.494	-	-	-	-	0.98	-	-	-	-	1.835	-	-	-	-	360.657	-	-	-	-	2.0	657.31	173.513	296.082	0.749	2.301	1.359	-1.378	258.087	399.222	2.0	841.17	173.513	438.622	0.749	2.225	1.359	-1.526	258.087	583.083	2.0	852.626	176.575	438.622	0.73	2.225	1.349	-1.526	269.543	583.083	
1	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	968.302	96.329	87.098	2.791	0.128	1.869	-0.639	285.707	682.595	2.0	984.154	96.329	87.707	2.791	0.126	1.869	-0.579	285.707	698.447	2.0	1084.722	96.239	100.815	2.824	0.135	1.951	-0.723	317.889	766.833	
2	1.0	130.741	-13.0	-	-	-	-	112.001	-	-	-	-	2.113	-	-	-	-	3.083	-	-	-	-	130.741	-	-	-	-	2.0	387.529	77.771	189.912	1.921	2.457	-2.049	0.746	83.243	304.287	2.0	391.361	77.771	190.718	1.921	2.462	-2.049	0.741	83.243	308.118	2.0	467.583	88.025	220.613	1.938	2.459	-1.928	0.559	99.39	368.193	
3	1.0	30.219	11.0	-	-	-	-	15.493	-	-	-	-	0.538	-	-	-	-	2.859	-	-	-	-	30.219	-	-	-	-	2.0	352.641	153.64	162.025	1.144	2.052	0.649	-2.42	169.206	183.436	2.0	477.285	170.99	245.362	2.09	1.31	-2.435	0.389	199.993	277.292	2.0	479.351	172.076	245.362	2.088	1.31	-2.425	0.389	202.059	277.292	
4	1.0	302.512	-211.0	-	-	-	-	43.895	-	-	-	-	0.146	-	-	-	-	-0.272	-	-	-	-	302.512	-	-	-	-	2.0	683.58	82.232	142.374	2.984	1.163	1.053	-1.892	527.05	156.53	2.0	745.187	142.374	113.534	1.163	2.945	-1.892	1.156	156.53	588.657	2.0	745.187	142.374	113.534	1.163	2.945	-1.892	1.156	156.53	588.657	
5	1.0	6.191	-211.0	-	-	-	-	4.467	-	-	-	-	2.335	-	-	-	-	-0.018	-	-	-	-	6.191	-	-	-	-	2.0	302.426	131.183	154.362	1.658	1.227	0.353	-0.033	132.519	169.907	2.0	421.856	93.034	280.277	2.243	1.415	2.979	0.144	119.43	302.426	2.0	421.856	93.034	280.277	2.243	1.415	2.979	0.144	119.43	302.426	
6	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1068.998	253.924	293.856	0.513	2.573	-1.553	1.861	517.429	551.569	2.0	1109.138	253.924	329.836	0.513	2.527	-1.553	1.819	517.429	591.709	2.0	1150.086	258.456	335.034	0.513	2.54	-1.54	1.858	530.355	619.731	
7	1.0	59.663	-11.0	-	-	-	-	38.307	-	-	-	-	2.444	-	-	-	-	2.427	-	-	-	-	59.663	-	-	-	-	2.0	280.767	72.643	71.261	2.126	2.76	0.25	1.219	88.193	192.574	2.0	289.695	73.735	74.047	2.122	2.756	0.267	1.277	89.887	199.808	2.0	458.992	58.152	129.32	2.781	2.625	-1.182	0.773	169.297	289.695	
8	1.0	120.6	-13.0	-	-	-	-	56.492	-	-	-	-	0.488	-	-	-	-	0.144	-	-	-	-	120.6	-	-	-	-	2.0	554.394	159.261	240.932	1.372	0.679	-2.462	0.521	167.231	387.163	2.0	682.544	259.974	246.038	1.544	0.679	-2.7	0.491	283.543	399.001	2.0	733.421	246.038	283.554	0.679	1.548	0.491	-2.546	399.001	334.419	
9	1.0	21.513	-211.0	-	-	-	-	21.456	-	-	-	-	1.498	-	-	-	-	2.232	-	-	-	-	21.513	-	-	-	-	2.0	214.852	91.524	96.581	0.951	1.605	-1.003	-2.148	113.706	101.146	2.0	220.274	96.581	94.357	1.605	0.936	-2.148	-1.019	101.146	119.128	2.0	231.991	94.357	102.301	0.936	1.533	-1.019	-2.207	119.128	112.863	
