i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
0	2.0	516.41	-11.0	-211.0	-	-	-	102.113	8.871	-	-	-	2.939	1.065	-	-	-	0.499	-2.908	-	-	-	506.268	10.142	-	-	-	2.0	193.487	46.358	38.28	1.662	2.876	2.703	-1.611	47.229	146.258	2.0	210.102	38.28	59.98	2.876	1.526	-1.611	2.799	146.258	63.844	2.0	222.723	59.98	45.748	1.526	2.841	2.799	-1.683	63.844	158.878	
1	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	715.364	68.063	109.277	2.279	0.176	0.517	3.05	91.115	624.249	2.0	774.285	64.913	140.262	2.282	0.209	0.484	2.933	86.519	687.766	2.0	784.886	71.149	140.262	2.265	0.209	0.577	2.933	97.12	687.766	
2	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	510.248	162.057	206.224	2.28	2.357	-2.633	0.418	214.213	296.035	2.0	621.684	210.009	227.386	2.286	2.351	-2.839	0.32	289.363	332.321	2.0	639.253	215.131	227.386	2.309	2.351	-2.806	0.32	306.931	332.321	
3	1.0	14.539	-211.0	-	-	-	-	12.286	-	-	-	-	2.135	-	-	-	-	-1.914	-	-	-	-	14.539	-	-	-	-	2.0	1413.965	557.922	613.828	2.151	0.986	-1.926	1.217	672.741	741.224	2.0	1415.962	558.868	613.828	2.152	0.986	-1.927	1.217	674.738	741.224	2.0	1415.962	558.868	613.828	2.152	0.986	-1.927	1.217	674.738	741.224	
4	1.0	7.836	-211.0	-	-	-	-	5.642	-	-	-	-	0.804	-	-	-	-	2.012	-	-	-	-	7.836	-	-	-	-	2.0	205.697	32.224	54.825	0.33	0.547	-0.856	1.568	99.887	105.81	2.0	261.165	32.975	84.93	0.335	0.593	-0.839	1.888	101.062	160.103	2.0	274.157	34.161	90.131	0.334	0.612	-0.887	1.832	105.396	168.761	
5	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	824.351	118.447	143.978	1.82	0.207	-0.8	1.278	123.049	701.302	2.0	828.344	118.447	145.1	1.82	0.207	-0.8	1.291	123.049	705.295	2.0	836.944	118.447	151.406	1.82	0.215	-0.8	1.297	123.049	713.896	
6	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1194.877	564.834	592.644	1.83	1.693	1.599	-1.541	590.512	604.366	2.0	1194.877	564.834	592.644	1.83	1.693	1.599	-1.541	590.512	604.366	2.0	1206.415	564.834	599.972	1.83	1.686	1.599	-1.54	590.512	615.904	
7	2.0	614.653	11.0	-11.0	-	-	-	164.721	9.706	-	-	-	0.287	2.846	-	-	-	-1.043	-2.95	-	-	-	581.291	33.362	-	-	-	2.0	503.986	161.599	159.245	2.1	2.611	2.569	0.803	187.703	316.283	2.0	618.516	159.245	229.723	2.611	2.231	0.803	2.747	316.283	302.232	2.0	621.798	161.6	229.723	2.606	2.231	0.813	2.747	319.565	302.232	
8	1.0	79.551	11.0	-	-	-	-	56.115	-	-	-	-	0.783	-	-	-	-	0.968	-	-	-	-	79.551	-	-	-	-	2.0	321.252	27.335	56.142	0.225	0.289	0.981	-2.073	123.19	198.062	2.0	334.111	31.241	56.142	0.237	0.289	0.79	-2.073	136.049	198.062	2.0	351.156	35.967	57.809	0.264	0.287	0.874	-2.163	143.298	207.858	
9	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	197.254	72.548	90.042	2.101	0.931	2.067	-0.704	84.213	113.041	2.0	208.928	76.834	92.504	2.109	0.919	2.111	-0.728	90.948	117.98	2.0	208.928	76.834	92.504	2.109	0.919	2.111	-0.728	90.948	117.98	
10	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	323.524	105.235	121.409	0.648	2.162	-0.103	-2.53	175.294	148.23	2.0	329.433	105.235	123.896	0.648	2.174	-0.103	-2.555	175.294	154.139	2.0	351.226	110.756	123.896	0.609	2.174	-0.137	-2.555	197.086	154.139	
11	2.0	1101.838	11.0	-11.0	-	-	-	429.955	370.863	-	-	-	0.883	2.394	-	-	-	1.428	-1.804	-	-	-	556.424	545.414	-	-	-	2.0	140.529	39.333	66.98	2.499	1.164	-0.715	-0.251	66.745	73.784	2.0	140.529	39.333	66.98	2.499	1.164	-0.715	-0.251	66.745	73.784	2.0	176.851	52.521	69.843	2.519	1.138	-1.087	-0.289	97.656	79.195	
12	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	248.752	68.249	74.309	0.647	0.588	0.452	-2.83	114.12	134.632	2.0	266.041	71.701	80.339	0.659	0.591	0.424	-2.8	119.061	146.98	2.0	266.041	71.701	80.339	0.659	0.591	0.424	-2.8	119.061	146.98	
13	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	114.406	52.9	57.257	1.505	1.856	-1.146	1.305	53.343	61.063	2.0	129.543	53.718	69.73	1.495	1.702	-1.142	1.293	54.412	75.131	2.0	132.826	53.718	71.204	1.495	1.73	-1.142	1.27	54.412	78.414	
14	1.0	272.784	-11.0	-	-	-	-	224.832	-	-	-	-	2.173	-	-	-	-	1.037	-	-	-	-	272.784	-	-	-	-	2.0	489.169	108.541	180.891	1.028	2.607	-1.192	-2.976	127.269	361.899	2.0	492.524	108.541	181.163	1.028	2.611	-1.192	-2.979	127.269	365.255	2.0	531.972	138.775	181.163	1.157	2.611	-1.391	-2.979	166.717	365.255	
15	2.0	417.501	-11.0	-211.0	-	-	-	88.655	10.988	-	-	-	2.921	1.886	-	-	-	1.486	2.791	-	-	-	405.942	11.559	-	-	-	2.0	652.158	43.054	143.972	1.868	0.241	2.897	-1.188	47.777	604.381	2.0	716.193	44.826	160.341	1.835	0.246	2.883	-1.338	49.948	666.246	2.0	728.012	44.826	169.275	1.835	0.256	2.883	-1.34	49.948	678.065	
16	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	712.988	95.396	140.885	1.523	0.231	0.01	-2.703	96.36	616.628	2.0	738.174	99.843	146.047	1.49	0.233	0.004	-2.734	102.302	635.871	2.0	738.174	99.843	146.047	1.49	0.233	0.004	-2.734	102.302	635.871	
17	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	867.19	407.834	427.39	1.341	1.739	-0.619	2.541	426.327	440.864	2.0	871.034	407.834	430.084	1.341	1.743	-0.619	2.542	426.327	444.708	2.0	881.478	414.618	430.084	1.34	1.743	-0.618	2.542	436.77	444.708	
18	1.0	180.632	-11.0	-	-	-	-	180.632	-	-	-	-	1.571	-	-	-	-	2.019	-	-	-	-	180.632	-	-	-	-	2.0	500.356	66.518	142.005	0.277	0.588	-1.367	-1.128	243.765	256.591	2.0	507.409	142.005	70.903	0.588	0.29	-1.128	-1.409	256.591	250.817	2.0	569.691	67.96	168.38	0.258	0.628	-1.333	-0.941	269.339	300.352	
