i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
0	2.0	516.41	-11.0	-211.0	-	-	-	102.113	8.871	-	-	-	2.939	1.065	-	-	-	0.499	-2.908	-	-	-	506.268	10.142	-	-	-	2.0	193.487	46.358	38.28	1.662	2.876	2.703	-1.611	47.229	146.258	2.0	210.102	59.98	38.28	1.526	2.876	2.799	-1.611	63.844	146.258	2.0	222.723	59.98	45.748	1.526	2.841	2.799	-1.683	63.844	158.878	
1	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	715.364	109.277	68.063	0.176	2.279	3.05	0.517	624.249	91.115	2.0	774.285	140.262	64.913	0.209	2.282	2.933	0.484	687.766	86.519	2.0	784.886	140.262	71.149	0.209	2.265	2.933	0.577	687.766	97.12	
2	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	510.248	206.224	162.057	2.357	2.28	0.418	-2.633	296.035	214.213	2.0	621.684	227.386	210.009	2.351	2.286	0.32	-2.839	332.321	289.363	2.0	639.253	227.386	215.131	2.351	2.309	0.32	-2.806	332.321	306.931	
3	1.0	14.539	-211.0	-	-	-	-	12.286	-	-	-	-	2.135	-	-	-	-	-1.914	-	-	-	-	14.539	-	-	-	-	2.0	1413.965	613.828	557.922	0.986	2.151	1.217	-1.926	741.224	672.741	2.0	1415.962	613.828	558.868	0.986	2.152	1.217	-1.927	741.224	674.738	2.0	1415.962	613.828	558.868	0.986	2.152	1.217	-1.927	741.224	674.738	
4	1.0	7.836	-211.0	-	-	-	-	5.642	-	-	-	-	0.804	-	-	-	-	2.012	-	-	-	-	7.836	-	-	-	-	2.0	205.697	54.825	32.224	0.547	0.33	1.568	-0.856	105.81	99.887	2.0	261.165	84.93	32.975	0.593	0.335	1.888	-0.839	160.103	101.062	2.0	274.157	90.131	34.161	0.612	0.334	1.832	-0.887	168.761	105.396	
5	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	824.351	143.978	118.447	0.207	1.82	1.278	-0.8	701.302	123.049	2.0	828.344	145.1	118.447	0.207	1.82	1.291	-0.8	705.295	123.049	2.0	836.944	151.406	118.447	0.215	1.82	1.297	-0.8	713.896	123.049	
6	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	1194.877	592.644	564.834	1.693	1.83	-1.541	1.599	604.366	590.512	2.0	1194.877	592.644	564.834	1.693	1.83	-1.541	1.599	604.366	590.512	2.0	1206.415	599.972	564.834	1.686	1.83	-1.54	1.599	615.904	590.512	
7	2.0	614.653	11.0	-11.0	-	-	-	164.721	9.706	-	-	-	0.287	2.846	-	-	-	-1.043	-2.95	-	-	-	581.291	33.362	-	-	-	2.0	503.986	161.599	159.245	2.1	2.611	2.569	0.803	187.703	316.283	2.0	618.516	229.723	159.245	2.231	2.611	2.747	0.803	302.232	316.283	2.0	621.798	229.723	161.6	2.231	2.606	2.747	0.813	302.232	319.565	
8	1.0	79.551	11.0	-	-	-	-	56.115	-	-	-	-	0.783	-	-	-	-	0.968	-	-	-	-	79.551	-	-	-	-	2.0	321.252	56.142	27.335	0.289	0.225	-2.073	0.981	198.062	123.19	2.0	334.111	56.142	31.241	0.289	0.237	-2.073	0.79	198.062	136.049	2.0	351.156	57.809	35.967	0.287	0.264	-2.163	0.874	207.858	143.298	
9	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	197.254	90.042	72.548	0.931	2.101	-0.704	2.067	113.041	84.213	2.0	208.928	92.504	76.834	0.919	2.109	-0.728	2.111	117.98	90.948	2.0	208.928	92.504	76.834	0.919	2.109	-0.728	2.111	117.98	90.948	
10	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	323.524	121.409	105.235	2.162	0.648	-2.53	-0.103	148.23	175.294	2.0	329.433	123.896	105.235	2.174	0.648	-2.555	-0.103	154.139	175.294	2.0	351.226	123.896	110.756	2.174	0.609	-2.555	-0.137	154.139	197.086	
