i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
0	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	171.339	39.671	54.14	2.152	2.676	1.569	-0.312	48.503	122.836	2.0	204.861	56.701	58.365	2.197	2.661	1.396	-0.362	75.193	129.668	2.0	225.716	63.349	58.365	2.332	2.661	1.365	-0.362	96.049	129.668	
1	1.0	7.935	-11.0	-	-	-	-	5.362	-	-	-	-	0.742	-	-	-	-	2.654	-	-	-	-	7.935	-	-	-	-	2.0	217.088	33.15	141.334	1.696	0.913	-2.29	2.858	34.177	182.911	2.0	219.265	33.15	141.832	1.696	0.907	-2.29	2.865	34.177	185.087	2.0	219.265	33.15	141.832	1.696	0.907	-2.29	2.865	34.177	185.087	
2	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	82.313	28.514	36.579	0.716	1.415	-1.37	-1.593	44.433	37.88	2.0	93.384	33.299	38.168	0.732	1.429	-1.216	-1.648	52.798	40.586	2.0	93.384	38.168	33.299	1.429	0.732	-1.648	-1.216	40.586	52.798	
3	2.0	142.527	-11.0	11.0	-	-	-	48.33	31.877	-	-	-	0.482	0.981	-	-	-	-2.974	-1.556	-	-	-	104.168	38.359	-	-	-	2.0	166.07	31.205	44.698	0.373	0.591	2.491	2.595	85.607	80.463	2.0	192.506	33.207	52.756	0.361	0.587	2.431	2.656	94.492	98.014	2.0	192.506	33.207	52.756	0.361	0.587	2.431	2.656	94.492	98.014	
4	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	158.666	69.107	78.28	1.231	1.202	1.587	2.918	74.061	84.604	2.0	169.426	69.107	85.012	1.231	1.169	1.587	2.954	74.061	95.365	2.0	176.849	72.994	85.012	1.179	1.169	1.613	2.954	81.484	95.365	
5	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	39.395	5.481	24.956	0.423	1.773	0.078	2.544	13.647	25.748	2.0	46.771	7.244	24.956	0.366	1.773	0.036	2.544	21.023	25.748	2.0	54.65	10.576	24.956	0.414	1.773	-0.198	2.544	28.902	25.748	
6	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	100.923	42.924	51.445	1.333	1.208	1.815	-0.408	45.668	55.254	2.0	116.091	48.9	55.372	1.205	1.254	1.842	-0.393	56.505	59.586	2.0	116.091	48.9	55.372	1.205	1.254	1.842	-0.393	56.505	59.586	
7	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	104.632	18.34	81.072	1.083	1.465	-1.096	-2.633	21.423	83.209	2.0	112.506	23.238	81.072	1.008	1.465	-1.197	-2.633	29.298	83.209	2.0	112.506	23.238	81.072	1.008	1.465	-1.197	-2.633	29.298	83.209	
8	2.0	25.217	11.0	-211.0	-	-	-	11.486	3.147	-	-	-	0.65	0.53	-	-	-	-2.08	1.203	-	-	-	18.991	6.226	-	-	-	2.0	110.605	25.746	50.565	0.769	0.779	-0.657	0.513	37.741	72.865	2.0	112.047	26.88	50.565	0.79	0.779	-0.624	0.513	39.183	72.865	2.0	171.588	32.921	66.627	0.805	0.618	-0.875	0.679	51.032	120.556	
9	1.0	50.26	11.0	-	-	-	-	44.995	-	-	-	-	2.033	-	-	-	-	-2.001	-	-	-	-	50.26	-	-	-	-	2.0	35.57	7.316	18.23	2.385	0.884	0.463	1.595	11.219	24.351	2.0	59.893	5.415	18.23	2.987	0.884	-1.479	1.595	35.542	24.351	2.0	72.057	11.344	18.23	2.885	0.884	-0.985	1.595	47.705	24.351	
10	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	117.284	16.03	32.46	0.193	1.764	1.245	1.141	83.695	33.588	2.0	135.567	32.46	24.662	1.764	0.249	1.141	1.042	33.588	101.979	2.0	149.635	35.62	27.573	1.805	0.261	1.081	1.24	38.025	111.61	
11	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	21.081	6.459	6.391	2.215	0.545	1.362	-2.981	8.405	12.676	2.0	21.081	6.459	6.391	2.215	0.545	1.362	-2.981	8.405	12.676	2.0	31.008	8.552	10.825	0.818	2.367	1.674	0.933	13.814	17.194	
12	2.0	28.218	-211.0	11.0	-	-	-	14.163	3.948	-	-	-	2.426	2.503	-	-	-	2.147	0.772	-	-	-	21.593	6.626	-	-	-	2.0	157.721	22.415	104.423	1.187	2.212	1.989	2.28	25.771	131.951	2.0	157.721	22.415	104.423	1.187	2.212	1.989	2.28	25.771	131.951	2.0	168.548	29.916	104.423	2.004	2.212	1.024	2.28	36.597	131.951	
13	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	269.122	24.386	103.706	2.111	2.691	0.753	0.06	29.145	239.977	2.0	289.825	24.386	106.916	2.111	2.714	0.753	0.091	29.145	260.68	2.0	322.741	21.639	127.039	2.382	2.67	-1.654	0.21	32.916	289.825	
14	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	40.832	6.506	8.741	0.429	2.774	0.668	1.018	15.816	25.016	2.0	66.848	8.741	12.169	2.774	0.307	1.018	0.749	25.016	41.832	2.0	82.045	11.536	16.384	2.765	0.382	1.492	0.955	34.173	47.871	
15	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	121.292	9.505	27.005	0.221	2.785	-0.087	-0.33	43.594	77.698	2.0	129.212	13.11	28.203	0.277	2.777	-0.052	-0.376	49.168	80.044	2.0	130.698	15.456	32.987	2.667	2.76	2.393	-0.106	37.225	93.473	
16	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	229.809	16.647	76.408	2.792	2.696	0.956	-0.624	49.325	180.484	2.0	245.889	25.676	78.866	2.697	2.687	0.891	-0.607	62.261	183.628	2.0	245.889	25.676	78.866	2.697	2.687	0.891	-0.607	62.261	183.628	
17	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	276.936	78.152	182.044	1.951	1.821	-1.009	-0.313	88.049	188.886	2.0	278.692	182.044	78.85	1.821	1.956	-0.313	-1.026	188.886	89.805	2.0	278.692	182.044	78.85	1.821	1.956	-0.313	-1.026	188.886	89.805	
18	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	169.44	39.103	29.571	2.641	2.797	-0.896	-0.869	81.529	87.911	2.0	243.734	26.897	72.634	2.572	2.747	2.497	-0.955	52.111	191.623	2.0	246.329	26.897	72.912	2.572	2.747	2.497	-0.987	52.111	194.217	
19	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	188.804	38.915	41.143	2.639	2.749	1.329	-1.514	80.878	107.926	2.0	190.231	38.915	42.359	2.639	2.741	1.329	-1.514	80.878	109.353	2.0	227.323	45.586	48.049	2.734	2.662	-1.484	1.323	118.184	109.139	
20	2.0	66.747	-13.0	13.0	-	-	-	32.515	7.038	-	-	-	0.583	1.991	-	-	-	-2.704	0.123	-	-	-	59.039	7.708	-	-	-	2.0	137.588	24.952	85.963	1.185	0.908	-2.818	-1.157	27.612	109.976	2.0	138.858	25.69	85.963	1.198	0.908	-2.852	-1.157	28.882	109.976	2.0	156.24	32.098	89.085	1.031	0.907	-2.849	-1.115	40.482	115.758	
21	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	236.221	41.419	57.406	0.379	0.484	-1.73	-1.696	112.204	124.018	2.0	295.353	14.322	99.739	0.277	0.429	1.134	-1.695	54.229	241.125	2.0	322.271	22.072	105.092	0.374	0.433	1.637	-1.79	65.361	256.91	
22	2.0	204.913	-13.0	13.0	-	-	-	87.917	25.483	-	-	-	2.611	2.19	-	-	-	0.766	-1.505	-	-	-	173.61	31.303	-	-	-	2.0	89.824	7.275	18.492	2.933	2.791	-2.292	0.815	35.196	54.628	2.0	106.347	7.855	21.302	2.962	2.781	-2.459	0.654	44.234	62.113	2.0	122.831	10.931	26.106	2.916	2.736	-2.809	0.49	51.352	71.479	
23	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	163.724	54.589	58.937	2.238	2.448	1.277	2.016	71.198	92.526	2.0	166.896	48.423	68.013	2.182	2.431	1.207	1.959	61.491	105.405	2.0	169.955	48.423	68.993	2.182	2.438	1.207	1.983	61.491	108.464	
24	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	200.425	23.573	43.6	0.207	0.554	0.417	-2.515	116.597	83.829	2.0	209.864	23.816	44.682	0.201	0.544	0.32	-2.55	121.939	87.926	2.0	215.008	26.703	44.682	0.221	0.544	0.297	-2.55	127.082	87.926	
25	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	215.004	48.623	92.941	2.67	2.012	-0.835	-0.816	107.123	107.881	2.0	215.004	48.623	92.941	2.67	2.012	-0.835	-0.816	107.123	107.881	2.0	221.9	48.623	97.663	2.67	1.968	-0.835	-0.786	107.123	114.777	
26	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	397.264	64.75	136.541	0.963	0.448	3.051	2.63	79.978	317.286	2.0	400.984	64.75	137.438	0.963	0.447	3.051	2.644	79.978	321.006	2.0	405.21	64.75	139.501	0.963	0.45	3.051	2.623	79.978	325.232	
27	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	47.253	9.504	25.581	0.596	2.069	-2.736	-0.483	17.51	29.743	2.0	49.479	11.02	25.581	0.63	2.069	-2.845	-0.483	19.736	29.743	2.0	62.952	17.142	25.581	0.633	2.069	-2.525	-0.483	33.209	29.743	
28	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	115.084	41.279	50.084	2.25	0.964	-2.085	2.726	53.724	61.36	2.0	155.998	42.503	75.544	2.27	0.927	-2.102	2.974	56.611	99.387	2.0	161.366	42.503	77.287	2.27	0.912	-2.102	2.932	56.611	104.755	
29	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	372.729	27.799	83.629	0.515	0.269	2.038	-0.077	56.782	315.947	2.0	377.706	31.301	88.658	0.549	0.287	2.092	0.004	61.598	316.107	2.0	383.341	31.301	91.193	0.549	0.293	2.092	0.049	61.598	321.743	
30	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	67.924	6.548	30.217	0.27	2.332	0.336	-2.93	24.899	43.025	2.0	70.282	8.333	30.217	0.322	2.332	0.309	-2.93	27.256	43.025	2.0	78.84	8.29	32.635	0.299	2.365	0.38	-3.046	29.277	49.563	
31	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	38.353	6.148	10.92	2.812	0.645	-0.478	-2.874	19.372	18.981	2.0	44.516	10.695	13.116	2.346	0.512	0.725	-2.919	16.355	28.161	2.0	73.76	10.77	15.505	2.834	0.469	-0.832	-2.695	37.182	36.577	
32	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	91.876	17.097	45.653	0.397	1.717	-2.055	-0.674	44.935	46.941	2.0	91.876	17.097	45.653	0.397	1.717	-2.055	-0.674	44.935	46.941	2.0	104.109	19.357	45.653	0.365	1.717	-2.1	-0.674	57.168	46.941	
