i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
0	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	80.117	32.32	8.915	2.578	0.509	0.436	-3.029	60.862	19.255	2.0	99.376	41.816	10.277	2.595	0.763	0.551	0.436	83.24	16.136	2.0	104.152	37.856	15.68	2.526	0.521	0.371	-2.696	68.013	36.139	
1	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	768.442	213.975	196.825	2.65	2.465	-1.55	1.621	453.757	314.686	2.0	797.989	220.59	199.683	2.657	2.471	-1.569	1.603	475.318	322.671	2.0	818.546	223.988	199.683	2.668	2.471	-1.543	1.603	495.875	322.671	
2	1.0	590.616	-11.0	-	-	-	-	253.112	-	-	-	-	2.699	-	-	-	-	2.376	-	-	-	-	590.616	-	-	-	-	2.0	644.747	272.049	61.27	0.607	0.376	-0.767	-0.815	477.458	167.288	2.0	648.389	275.261	61.27	0.611	0.376	-0.767	-0.815	481.101	167.288	2.0	655.534	275.261	62.304	0.611	0.368	-0.767	-0.77	481.101	174.433	
3	2.0	152.209	-13.0	-211.0	-	-	-	123.167	9.291	-	-	-	1.06	1.005	-	-	-	2.681	-1.207	-	-	-	141.202	11.007	-	-	-	2.0	198.043	97.529	32.413	0.691	0.886	-0.062	-1.275	154.692	43.351	2.0	208.755	97.529	38.805	0.691	0.883	-0.062	-1.427	154.692	54.063	2.0	198.043	97.529	32.413	0.691	0.886	-0.062	-1.275	154.692	43.351	
4	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	283.145	92.918	72.852	2.208	2.689	-2.43	-2.07	116.413	166.731	2.0	286.724	92.918	75.031	2.208	2.682	-2.43	-2.044	116.413	170.311	2.0	286.724	92.918	75.031	2.208	2.682	-2.43	-2.044	116.413	170.311	
5	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	77.798	42.649	19.537	2.058	0.757	-1.033	3.128	48.738	29.059	2.0	85.12	43.296	18.224	2.069	0.586	-1.044	-1.768	50.101	35.019	2.0	85.12	43.296	18.224	2.069	0.586	-1.044	-1.768	50.101	35.019	
6	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	111.279	70.334	28.848	1.129	1.954	-1.175	-2.416	79.129	32.15	2.0	114.649	70.334	30.805	1.129	1.981	-1.175	-2.473	79.129	35.521	2.0	209.557	70.334	19.993	1.129	0.166	-1.175	1.242	79.129	130.429	
7	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	876.717	68.273	53.688	0.109	2.925	-2.868	1.065	626.648	250.069	2.0	893.888	69.71	56.026	0.11	2.919	-2.881	1.105	638.547	255.341	2.0	1206.643	72.598	66.774	0.114	3.021	-2.891	0.435	642.314	564.329	
8	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	670.352	94.465	32.331	0.185	0.208	-0.917	0.451	513.84	156.512	2.0	678.557	96.621	34.582	0.188	0.219	-0.903	0.46	518.749	159.808	2.0	692.972	96.134	37.036	0.186	0.223	-0.916	0.635	520.95	172.023	
9	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	446.284	169.866	12.273	2.736	2.027	-1.699	2.992	431.288	14.995	2.0	457.512	177.037	12.273	2.727	2.027	-1.708	2.992	442.516	14.995	2.0	463.892	177.563	12.604	2.73	1.284	-1.691	-0.104	448.394	15.498	
10	1.0	580.426	11.0	-	-	-	-	312.5	-	-	-	-	0.569	-	-	-	-	2.385	-	-	-	-	580.426	-	-	-	-	2.0	142.43	113.917	15.008	1.177	2.073	-1.158	-1.744	124.618	17.812	2.0	152.448	113.917	16.577	1.177	0.684	-1.158	2.443	124.618	27.83	2.0	156.219	113.917	19.683	1.177	0.799	-1.158	2.499	124.618	31.601	
11	1.0	341.235	13.0	-	-	-	-	100.307	-	-	-	-	0.298	-	-	-	-	-0.598	-	-	-	-	341.235	-	-	-	-	2.0	207.713	137.861	57.236	1.407	2.055	2.816	2.832	140.158	67.554	2.0	207.713	137.861	57.236	1.407	2.055	2.816	2.832	140.158	67.554	2.0	207.713	137.861	57.236	1.407	2.055	2.816	2.832	140.158	67.554	
12	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	483.028	60.392	41.493	2.494	0.109	-1.868	-0.332	100.709	382.319	2.0	531.905	67.741	52.806	2.503	0.129	-1.958	-0.254	116.323	415.582	2.0	551.318	67.741	50.812	2.503	0.12	-1.958	-0.254	116.323	434.996	
13	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	200.335	50.294	38.025	1.921	2.876	0.069	-0.019	55.1	145.235	2.0	200.335	50.294	38.025	1.921	2.876	0.069	-0.019	55.1	145.235	2.0	200.335	50.294	38.025	1.921	2.876	0.069	-0.019	55.1	145.235	
14	1.0	406.637	11.0	-	-	-	-	179.813	-	-	-	-	0.458	-	-	-	-	0.887	-	-	-	-	406.637	-	-	-	-	2.0	349.845	193.881	89.652	0.877	1.285	-1.968	2.764	252.553	97.292	2.0	359.318	197.882	89.652	0.862	1.285	-1.96	2.764	262.026	97.292	2.0	359.318	197.882	89.652	0.862	1.285	-1.96	2.764	262.026	97.292	
15	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	214.385	76.602	39.28	2.542	2.597	0.527	-1.193	137.405	76.98	2.0	215.285	77.206	39.28	2.54	2.597	0.533	-1.193	138.305	76.98	2.0	215.285	77.206	39.28	2.54	2.597	0.533	-1.193	138.305	76.98	
16	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	465.18	44.057	39.061	0.218	0.151	-2.215	0.707	203.941	261.239	2.0	544.952	87.242	44.816	0.27	0.219	0.551	-2.243	338.152	206.8	2.0	707.305	94.368	60.626	0.279	0.178	0.664	-1.895	358.871	348.433	
17	1.0	490.261	-11.0	-	-	-	-	453.54	-	-	-	-	1.96	-	-	-	-	0.684	-	-	-	-	490.261	-	-	-	-	2.0	221.927	55.238	51.693	0.537	0.474	1.296	2.482	108.499	113.429	2.0	232.346	59.237	55.097	0.563	0.486	1.299	2.467	113.108	119.238	2.0	264.447	67.804	55.097	0.513	0.486	1.107	2.467	145.209	119.238	
18	1.0	54.458	13.0	-	-	-	-	41.554	-	-	-	-	0.868	-	-	-	-	-2.967	-	-	-	-	54.458	-	-	-	-	2.0	362.442	62.162	16.101	2.896	2.99	0.361	0.348	255.949	106.494	2.0	366.845	62.915	16.101	2.897	2.99	0.339	0.348	260.351	106.494	2.0	380.813	57.512	29.834	2.856	2.967	0.367	0.191	207.5	173.313	
19	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	557.367	61.662	23.96	0.16	3.0	-0.921	2.257	387.271	170.096	2.0	578.134	64.298	25.893	0.164	3.0	-0.958	2.196	394.453	183.681	2.0	604.064	72.913	27.191	0.18	2.996	-0.826	2.291	414.675	189.39	
20	2.0	764.818	-11.0	-211.0	-	-	-	507.272	209.135	-	-	-	1.959	1.305	-	-	-	-0.804	2.452	-	-	-	548.042	216.776	-	-	-	2.0	500.839	236.593	226.968	1.189	1.191	2.211	2.411	255.208	245.631	2.0	503.616	240.942	223.911	1.176	1.199	2.212	2.41	262.583	241.033	2.0	507.179	242.698	223.911	1.173	1.199	2.201	2.41	266.147	241.033	
21	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	82.217	26.722	6.484	0.401	0.531	-1.603	2.746	69.192	13.024	2.0	95.465	21.493	15.689	0.428	0.399	-2.071	-1.481	54.566	40.899	2.0	137.56	35.617	12.184	0.399	0.313	-1.823	2.138	95.465	42.095	
22	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	487.967	82.279	51.567	0.388	0.193	0.962	2.264	218.847	269.12	2.0	495.078	87.829	51.567	0.404	0.193	0.955	2.264	225.957	269.12	2.0	813.786	93.389	72.547	0.402	0.13	0.908	1.92	246.668	567.118	
