i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
0	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	80.117	8.915	32.32	0.509	2.578	-3.029	0.436	19.255	60.862	2.0	99.376	10.277	41.816	0.763	2.595	0.436	0.551	16.136	83.24	2.0	104.152	15.68	37.856	0.521	2.526	-2.696	0.371	36.139	68.013	
1	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	768.442	196.825	213.975	2.465	2.65	1.621	-1.55	314.686	453.757	2.0	797.989	199.683	220.59	2.471	2.657	1.603	-1.569	322.671	475.318	2.0	818.546	199.683	223.988	2.471	2.668	1.603	-1.543	322.671	495.875	
2	1.0	590.616	-11.0	-	-	-	-	253.112	-	-	-	-	2.699	-	-	-	-	2.376	-	-	-	-	590.616	-	-	-	-	2.0	644.747	61.27	272.049	0.376	0.607	-0.815	-0.767	167.288	477.458	2.0	648.389	61.27	275.261	0.376	0.611	-0.815	-0.767	167.288	481.101	2.0	655.534	275.261	62.304	0.611	0.368	-0.767	-0.77	481.101	174.433	
3	2.0	152.209	-13.0	-211.0	-	-	-	123.167	9.291	-	-	-	1.06	1.005	-	-	-	2.681	-1.207	-	-	-	141.202	11.007	-	-	-	2.0	198.043	32.413	97.529	0.886	0.691	-1.275	-0.062	43.351	154.692	2.0	208.755	38.805	97.529	0.883	0.691	-1.427	-0.062	54.063	154.692	2.0	198.043	32.413	97.529	0.886	0.691	-1.275	-0.062	43.351	154.692	
4	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	283.145	72.852	92.918	2.689	2.208	-2.07	-2.43	166.731	116.413	2.0	286.724	92.918	75.031	2.208	2.682	-2.43	-2.044	116.413	170.311	2.0	286.724	92.918	75.031	2.208	2.682	-2.43	-2.044	116.413	170.311	
5	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	77.798	19.537	42.649	0.757	2.058	3.128	-1.033	29.059	48.738	2.0	85.12	18.224	43.296	0.586	2.069	-1.768	-1.044	35.019	50.101	2.0	85.12	18.224	43.296	0.586	2.069	-1.768	-1.044	35.019	50.101	
6	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	111.279	28.848	70.334	1.954	1.129	-2.416	-1.175	32.15	79.129	2.0	114.649	30.805	70.334	1.981	1.129	-2.473	-1.175	35.521	79.129	2.0	209.557	19.993	70.334	0.166	1.129	1.242	-1.175	130.429	79.129	
7	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	876.717	53.688	68.273	2.925	0.109	1.065	-2.868	250.069	626.648	2.0	893.888	56.026	69.71	2.919	0.11	1.105	-2.881	255.341	638.547	2.0	1206.643	66.774	72.598	3.021	0.114	0.435	-2.891	564.329	642.314	
8	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	670.352	32.331	94.465	0.208	0.185	0.451	-0.917	156.512	513.84	2.0	678.557	34.582	96.621	0.219	0.188	0.46	-0.903	159.808	518.749	2.0	692.972	96.134	37.036	0.186	0.223	-0.916	0.635	520.95	172.023	
9	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	446.284	12.273	169.866	2.027	2.736	2.992	-1.699	14.995	431.288	2.0	457.512	12.273	177.037	2.027	2.727	2.992	-1.708	14.995	442.516	2.0	463.892	12.604	177.563	1.284	2.73	-0.104	-1.691	15.498	448.394	
10	1.0	580.426	11.0	-	-	-	-	312.5	-	-	-	-	0.569	-	-	-	-	2.385	-	-	-	-	580.426	-	-	-	-	2.0	142.43	15.008	113.917	2.073	1.177	-1.744	-1.158	17.812	124.618	2.0	152.448	16.577	113.917	0.684	1.177	2.443	-1.158	27.83	124.618	2.0	156.219	19.683	113.917	0.799	1.177	2.499	-1.158	31.601	124.618	
11	1.0	341.235	13.0	-	-	-	-	100.307	-	-	-	-	0.298	-	-	-	-	-0.598	-	-	-	-	341.235	-	-	-	-	2.0	207.713	57.236	137.861	2.055	1.407	2.832	2.816	67.554	140.158	2.0	207.713	137.861	57.236	1.407	2.055	2.816	2.832	140.158	67.554	2.0	207.713	137.861	57.236	1.407	2.055	2.816	2.832	140.158	67.554	
12	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	483.028	60.392	41.493	2.494	0.109	-1.868	-0.332	100.709	382.319	2.0	531.905	67.741	52.806	2.503	0.129	-1.958	-0.254	116.323	415.582	2.0	551.318	67.741	50.812	2.503	0.12	-1.958	-0.254	116.323	434.996	
13	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	200.335	50.294	38.025	1.921	2.876	0.069	-0.019	55.1	145.235	2.0	200.335	50.294	38.025	1.921	2.876	0.069	-0.019	55.1	145.235	2.0	200.335	38.025	50.294	2.876	1.921	-0.019	0.069	145.235	55.1	
14	1.0	406.637	11.0	-	-	-	-	179.813	-	-	-	-	0.458	-	-	-	-	0.887	-	-	-	-	406.637	-	-	-	-	2.0	349.845	89.652	193.881	1.285	0.877	2.764	-1.968	97.292	252.553	2.0	359.318	89.652	197.882	1.285	0.862	2.764	-1.96	97.292	262.026	2.0	359.318	89.652	197.882	1.285	0.862	2.764	-1.96	97.292	262.026	
15	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	214.385	39.28	76.602	2.597	2.542	-1.193	0.527	76.98	137.405	2.0	215.285	39.28	77.206	2.597	2.54	-1.193	0.533	76.98	138.305	2.0	215.285	39.28	77.206	2.597	2.54	-1.193	0.533	76.98	138.305	
16	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	465.18	39.061	44.057	0.151	0.218	0.707	-2.215	261.239	203.941	2.0	544.952	44.816	87.242	0.219	0.27	-2.243	0.551	206.8	338.152	2.0	707.305	60.626	94.368	0.178	0.279	-1.895	0.664	348.433	358.871	
17	1.0	490.261	-11.0	-	-	-	-	453.54	-	-	-	-	1.96	-	-	-	-	0.684	-	-	-	-	490.261	-	-	-	-	2.0	221.927	51.693	55.238	0.474	0.537	2.482	1.296	113.429	108.499	2.0	232.346	55.097	59.237	0.486	0.563	2.467	1.299	119.238	113.108	2.0	264.447	55.097	67.804	0.486	0.513	2.467	1.107	119.238	145.209	
18	1.0	54.458	13.0	-	-	-	-	41.554	-	-	-	-	0.868	-	-	-	-	-2.967	-	-	-	-	54.458	-	-	-	-	2.0	362.442	16.101	62.162	2.99	2.896	0.348	0.361	106.494	255.949	2.0	366.845	16.101	62.915	2.99	2.897	0.348	0.339	106.494	260.351	2.0	380.813	29.834	57.512	2.967	2.856	0.191	0.367	173.313	207.5	
19	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	557.367	23.96	61.662	3.0	0.16	2.257	-0.921	170.096	387.271	2.0	578.134	25.893	64.298	3.0	0.164	2.196	-0.958	183.681	394.453	2.0	604.064	27.191	72.913	2.996	0.18	2.291	-0.826	189.39	414.675	
20	2.0	764.818	-11.0	-211.0	-	-	-	507.272	209.135	-	-	-	1.959	1.305	-	-	-	-0.804	2.452	-	-	-	548.042	216.776	-	-	-	2.0	500.839	236.593	226.968	1.189	1.191	2.211	2.411	255.208	245.631	2.0	503.616	223.911	240.942	1.199	1.176	2.41	2.212	241.033	262.583	2.0	507.179	223.911	242.698	1.199	1.173	2.41	2.201	241.033	266.147	
21	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	82.217	6.484	26.722	0.531	0.401	2.746	-1.603	13.024	69.192	2.0	95.465	15.689	21.493	0.399	0.428	-1.481	-2.071	40.899	54.566	2.0	137.56	12.184	35.617	0.313	0.399	2.138	-1.823	42.095	95.465	
22	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	487.967	51.567	82.279	0.193	0.388	2.264	0.962	269.12	218.847	2.0	495.078	51.567	87.829	0.193	0.404	2.264	0.955	269.12	225.957	2.0	813.786	93.389	72.547	0.402	0.13	0.908	1.92	246.668	567.118	
23	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	163.624	73.564	82.369	1.305	1.785	-1.079	-1.867	76.839	86.786	2.0	163.624	73.564	82.369	1.305	1.785	-1.079	-1.867	76.839	86.786	2.0	163.624	73.564	82.369	1.305	1.785	-1.079	-1.867	76.839	86.786	
24	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	250.748	34.648	212.389	1.521	1.399	-1.411	-1.655	35.027	215.72	2.0	272.598	13.321	246.155	2.442	1.416	0.344	-1.621	21.85	250.748	2.0	283.392	13.321	252.348	2.442	1.4	0.344	-1.644	21.85	261.542	
25	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	637.71	47.575	57.337	2.132	0.099	-0.317	2.348	56.587	581.122	2.0	661.002	58.868	61.286	2.073	0.104	-0.253	2.327	71.567	589.435	2.0	708.356	57.576	64.102	2.066	0.102	-0.276	1.961	69.29	639.066	
26	1.0	428.336	-11.0	-	-	-	-	98.822	-	-	-	-	2.909	-	-	-	-	1.799	-	-	-	-	428.336	-	-	-	-	2.0	159.335	24.188	57.792	0.57	0.537	-1.775	0.003	45.336	113.999	2.0	191.204	41.359	59.619	0.647	0.536	-1.608	-0.0	72.564	118.64	2.0	191.204	41.359	59.619	0.647	0.536	-1.608	-0.0	72.564	118.64	
27	2.0	13.138	-211.0	11.0	-	-	-	5.77	5.255	-	-	-	0.957	2.097	-	-	-	-1.913	-1.045	-	-	-	7.059	6.079	-	-	-	2.0	925.698	95.285	103.541	0.967	3.013	-2.08	0.285	116.856	808.842	2.0	934.979	97.13	106.822	0.96	3.01	-2.096	0.29	120.244	814.735	2.0	953.753	97.13	113.516	0.96	3.004	-2.096	0.268	120.244	833.509	
28	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	257.79	11.551	91.322	0.141	0.549	0.399	-1.359	82.219	175.571	2.0	261.625	11.877	91.642	0.14	0.55	0.516	-1.361	85.638	175.987	2.0	261.625	11.877	91.642	0.14	0.55	0.516	-1.361	85.638	175.987	
29	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	981.346	144.022	157.904	0.278	2.788	-2.995	0.233	525.138	456.208	2.0	1006.729	146.182	161.258	0.273	2.785	-3.002	0.232	544.074	462.656	2.0	1018.084	161.685	151.011	2.786	0.279	0.225	-2.974	465.66	552.423	
30	1.0	448.3	13.0	-	-	-	-	432.218	-	-	-	-	1.302	-	-	-	-	-1.781	-	-	-	-	448.3	-	-	-	-	2.0	565.578	215.313	344.69	1.724	1.509	1.324	1.452	218.251	347.327	2.0	565.578	215.313	344.69	1.724	1.509	1.324	1.452	218.251	347.327	2.0	574.243	215.313	349.546	1.724	1.498	1.324	1.437	218.251	355.992	
31	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	443.275	21.924	76.132	0.24	0.219	-2.1	1.553	92.892	350.383	2.0	452.223	25.621	76.132	0.259	0.219	-1.982	1.553	101.839	350.383	2.0	498.301	30.475	86.304	0.285	0.232	-1.993	1.476	113.765	384.535	
32	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	402.862	31.647	43.594	2.923	2.97	-3.06	-0.9	146.555	256.307	2.0	419.667	34.301	44.941	2.919	2.967	3.067	-0.84	158.298	261.369	2.0	423.889	37.53	43.594	2.908	2.97	-3.085	-0.9	167.582	256.307	
33	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	108.915	25.224	51.698	0.478	1.593	2.504	-1.324	56.789	52.126	2.0	115.175	26.9	54.846	0.504	1.572	2.542	-1.359	59.073	56.102	2.0	115.175	26.9	54.846	0.504	1.572	2.542	-1.359	59.073	56.102	
