i	lep_n	lep_etot	lep_type_0	lep_type_1	lep_type_2	lep_type_3	lep_type_4	lep_pt_0	lep_pt_1	lep_pt_2	lep_pt_3	lep_pt_4	lep_theta_0	lep_theta_1	lep_theta_2	lep_theta_3	lep_theta_4	lep_phi_0	lep_phi_1	lep_phi_2	lep_phi_3	lep_phi_4	lep_e_0	lep_e_1	lep_e_2	lep_e_3	lep_e_4	jet_vlc_R06_n	jet_vlc_R06_etot	jet_vlc_R06_pt_0	jet_vlc_R06_pt_1	jet_vlc_R06_theta_0	jet_vlc_R06_theta_1	jet_vlc_R06_phi_0	jet_vlc_R06_phi_1	jet_vlc_R06_e_0	jet_vlc_R06_e_1	jet_vlc_R08_n	jet_vlc_R08_etot	jet_vlc_R08_pt_0	jet_vlc_R08_pt_1	jet_vlc_R08_theta_0	jet_vlc_R08_theta_1	jet_vlc_R08_phi_0	jet_vlc_R08_phi_1	jet_vlc_R08_e_0	jet_vlc_R08_e_1	jet_vlc_R10_n	jet_vlc_R10_etot	jet_vlc_R10_pt_0	jet_vlc_R10_pt_1	jet_vlc_R10_theta_0	jet_vlc_R10_theta_1	jet_vlc_R10_phi_0	jet_vlc_R10_phi_1	jet_vlc_R10_e_0	jet_vlc_R10_e_1	
0	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	272.021	62.915	38.043	0.332	0.524	0.437	1.843	195.121	76.9	2.0	317.239	62.915	41.083	0.332	2.789	0.437	0.92	195.121	122.118	2.0	401.074	80.317	42.532	0.312	2.785	0.937	1.004	273.809	127.266	
1	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	444.202	176.305	159.167	0.869	0.846	-0.94	-1.414	231.164	213.038	2.0	444.841	176.305	159.744	0.869	0.847	-0.94	-1.415	231.164	213.677	2.0	558.619	203.06	176.305	0.703	0.869	-1.549	-0.94	327.455	231.164	
2	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	720.376	243.883	193.319	0.546	2.207	-2.779	0.48	479.255	241.12	2.0	735.159	248.696	193.319	0.541	2.207	-2.787	0.48	494.038	241.12	2.0	739.31	250.024	193.319	0.541	2.207	-2.775	0.48	498.19	241.12	
3	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	642.855	167.19	68.644	0.551	2.927	-1.862	2.23	320.053	322.802	2.0	721.883	209.403	70.727	0.575	2.923	-1.725	2.236	395.48	326.403	2.0	821.946	209.403	75.584	0.575	2.959	-1.725	1.733	395.48	426.466	
4	1.0	17.151	13.0	-	-	-	-	14.23	-	-	-	-	2.163	-	-	-	-	-2.503	-	-	-	-	17.151	-	-	-	-	2.0	314.213	165.364	103.742	1.426	0.823	-0.729	-3.05	171.096	143.117	2.0	391.36	224.641	103.742	1.295	0.823	-0.812	-3.05	248.243	143.117	2.0	391.36	224.641	103.742	1.295	0.823	-0.812	-3.05	248.243	143.117	
5	1.0	5.868	11.0	-	-	-	-	4.18	-	-	-	-	2.349	-	-	-	-	-2.544	-	-	-	-	5.868	-	-	-	-	2.0	608.063	220.009	151.84	2.627	1.674	-2.712	-2.99	454.44	153.623	2.0	614.938	220.009	157.198	2.627	1.652	-2.712	-2.978	454.44	160.497	2.0	630.222	221.46	157.198	2.636	1.652	-2.67	-2.978	469.725	160.497	
6	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	590.981	301.595	257.638	1.852	1.942	-1.412	-1.167	314.201	276.781	2.0	690.872	556.156	96.903	1.895	1.407	-1.3	-0.496	592.253	98.619	2.0	699.234	560.579	96.903	1.903	1.407	-1.298	-0.496	600.615	98.619	
7	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	650.775	165.544	127.692	0.487	0.446	0.338	-0.107	354.099	296.676	2.0	654.462	168.407	127.692	0.492	0.446	0.333	-0.107	357.786	296.676	2.0	649.609	168.407	126.612	0.492	0.45	0.333	-0.094	357.786	291.823	
8	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	156.954	65.777	25.531	1.678	2.849	-1.681	-1.914	67.179	89.775	2.0	261.8	65.777	45.42	1.678	2.9	-1.681	2.723	67.179	194.621	2.0	278.906	65.777	49.431	1.678	2.896	-1.681	2.544	67.179	211.726	
9	0	0	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2.0	585.866	106.965	88.046	0.353	2.816	2.784	-0.696	310.519	275.348	2.0	585.866	106.965	88.046	0.353	2.816	2.784	-0.696	310.519	275.348	2.0	909.881	122.291	111.966	2.93	0.364	-0.809	2.824	590.941	318.94	
